district,type,street,origin_x,origin_y,destination_x,destination_y,link,destination_addresses,origin_addresses,distance,duration,duration_in_traffic,datetime,speed,speed_in_traffic
Đống Đa,đường chính,Láng Hạ,21.019407,105.817088,21.020957,105.81818,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.020957%2C105.81818&origins=21.019407%2C105.817088&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"23 P. Láng Hạ, Chợ Dừa, Ba Đình, Hà Nội, Vietnam","25(57) P. Láng Hạ, Chợ Dừa, Đống Đa, Hà Nội, Vietnam",202,29,24,2024-08-30 14:12:23.617943,25.07586206896552,30.3
Đống Đa,đường chính,Láng Hạ,21.021046,105.818058,21.019588,105.816988,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.019588%2C105.816988&origins=21.021046%2C105.818058&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"114 H2 P. Thành Công, Thành Công, Ba Đình, Hà Nội, Vietnam","23 P. Láng Hạ, Chợ Dừa, Ba Đình, Hà Nội, Vietnam",197,27,26,2024-08-30 14:12:23.759023,26.26666666666667,27.27692307692308
Đống Đa,đường nhánh,Thái Hà,21.015866,105.816,21.014776,105.817554,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.014776%2C105.817554&origins=21.015866%2C105.816&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"165 P. Thái Hà, Chợ Dừa, Đống Đa, Hà Nội, Vietnam","171 P. Thái Hà, Láng Hạ, Đống Đa, Hà Nội, Vietnam",202,37,40,2024-08-30 14:12:23.874230,19.654054054054054,18.18
Đống Đa,đường nhánh,Thái Hà,21.014776,105.817554,21.015866,105.816,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.015866%2C105.816&origins=21.014776%2C105.817554&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"171 P. Thái Hà, Láng Hạ, Đống Đa, Hà Nội, Vietnam","165 P. Thái Hà, Chợ Dừa, Đống Đa, Hà Nội, Vietnam",202,34,58,2024-08-30 14:12:24.018109,21.38823529411765,12.53793103448276
Ba Đình,đường chính,Kim Mã,21.031496,105.823844,21.031789,105.825735,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.031789%2C105.825735&origins=21.031496%2C105.823844&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"4 P. Kim Mã, Kim Mã, Ba Đình, Hà Nội, Vietnam","183 P. Kim Mã, Kim Mã, Ba Đình, Hà Nội, Vietnam",199,26,22,2024-08-30 14:12:24.259438,27.553846153846155,32.56363636363636
Ba Đình,đường chính,Kim Mã,21.031891,105.825717,21.031622,105.823813,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.031622%2C105.823813&origins=21.031891%2C105.825717&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"238 P. Kim Mã, Kim Mã, Ba Đình, Hà Nội, Vietnam","164 P. Kim Mã, Kim Mã, Ba Đình, Hà Nội, Vietnam",200,25,22,2024-08-30 14:12:24.468714,28.800000000000004,32.72727272727273
Ba Đình,đường nhánh,Lê Hồng Phong,21.03397,105.834962,21.03362,105.836836,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.03362%2C105.836836&origins=21.03397%2C105.834962&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"9 P. Lê Hồng Phong, Điện Biên, Ba Đình, Hà Nội, Vietnam","259 P. Sơn Tây, Điện Biên, Ba Đình, Hà Nội, Vietnam",198,40,38,2024-08-30 14:12:24.595864,17.82,18.757894736842104
Ba Đình,đường nhánh,Lê Hồng Phong,21.03362,105.836836,21.03397,105.834962,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.03397%2C105.834962&origins=21.03362%2C105.836836&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"259 P. Sơn Tây, Điện Biên, Ba Đình, Hà Nội, Vietnam","9 P. Lê Hồng Phong, Điện Biên, Ba Đình, Hà Nội, Vietnam",198,38,34,2024-08-30 14:12:24.729142,18.757894736842104,20.96470588235294
Hoàn Kiếm,đường chính,Đinh Tiên Hoàng,21.026458,105.853408,21.028266,105.853692,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.028266%2C105.853692&origins=21.026458%2C105.853408&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"81 P. Đinh Tiên Hoàng, Hàng Trống, Hoàn Kiếm, Hà Nội, Vietnam","Tháp Hòa Phong, Tháp Hòa Phong, P. Đinh Tiên Hoàng, Hàng Trống, Hoàn Kiếm, Hà Nội 10000, Vietnam",203,30,28,2024-08-30 14:12:24.856154,24.360000000000003,26.1
Hoàn Kiếm,đường chính,Tràng Thi,21.026468,105.849728,21.026995,105.847865,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.026995%2C105.847865&origins=21.026468%2C105.849728&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"11B, Phố Tràng Thi, Quận Hoàn Kiếm, Hàng Bông, Hoàn Kiếm, Hà Nội, Vietnam","4B P. Tràng Thi, Hàng Trống, Hoàn Kiếm, Hà Nội, Vietnam",202,48,61,2024-08-30 14:12:24.974728,15.15,11.921311475409835
Hoàn Kiếm,đường nhánh,Hai Bà Trưng,21.023944,105.853838,21.024479,105.851987,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.024479%2C105.851987&origins=21.023944%2C105.853838&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"Unit 205-206, Floor 2, Central Bldg,, 31 Hai Ba Trung Street, Hoan Kiem District, Ha Noi, Hàng Bài, Hoàn Kiếm, Hà Nội, Vietnam","23 P. Hai Bà Trưng, Hàng Bài, Hoàn Kiếm, Hà Nội, Vietnam",201,51,54,2024-08-30 14:12:25.094095,14.188235294117648,13.400000000000002
Hoàn Kiếm,đường nhánh,Hai Bà Trưng,21.024479,105.851987,21.023944,105.853838,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.023944%2C105.853838&origins=21.024479%2C105.851987&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"23 P. Hai Bà Trưng, Hàng Bài, Hoàn Kiếm, Hà Nội, Vietnam","Unit 205-206, Floor 2, Central Bldg,, 31 Hai Ba Trung Street, Hoan Kiem District, Ha Noi, Hàng Bài, Hoàn Kiếm, Hà Nội, Vietnam",201,47,50,2024-08-30 14:12:25.217589,15.395744680851063,14.472000000000001
Hai Bà Trưng,vành đai,Trường Chinh,21.000976,105.828124,21.000343,105.829916,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.000343%2C105.829916&origins=21.000976%2C105.828124&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"198A Đ. Trường Chinh, Khương Thượng, Đống Đa, Hà Nội, Vietnam","175 Đ. Trường Chinh, Khương Mai, Thanh Xuân, Hà Nội, Vietnam",199,19,17,2024-08-30 14:12:25.290854,37.705263157894734,42.141176470588235
Hai Bà Trưng,vành đai,Trường Chinh,21.000419,105.829945,21.00105,105.828155,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.00105%2C105.828155&origins=21.000419%2C105.829945&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"246A Đ. Trường Chinh, Khương Thượng, Đống Đa, Hà Nội, Vietnam","198A Đ. Trường Chinh, Khương Thượng, Đống Đa, Hà Nội, Vietnam",199,19,55,2024-08-30 14:12:25.416890,37.705263157894734,13.025454545454547
Hai Bà Trưng,đường chính,Giải Phóng,21.001226,105.841433,21.003037,105.841422,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.003037%2C105.841422&origins=21.001226%2C105.841433&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"1 Đ. Giải Phóng, Đồng Tâm, Hai Bà Trưng, Hà Nội, Vietnam","2 Đ. Giải Phóng, Đồng Tâm, Hai Bà Trưng, Hà Nội, Vietnam",201,28,24,2024-08-30 14:12:25.535231,25.842857142857145,30.15
Hai Bà Trưng,đường chính,Giải Phóng,21.003046,105.841214,21.001235,105.841215,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.001235%2C105.841215&origins=21.003046%2C105.841214&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"203 Đ. Giải Phóng, Phương Đình, Đống Đa, Hà Nội, Vietnam","79 Đ. Giải Phóng, Phương Mai, Đống Đa, Hà Nội, Vietnam",201,34,27,2024-08-30 14:12:25.666343,21.282352941176473,26.800000000000004
Hai Bà Trưng,đường nhánh,Bạch Mai,20.99833,105.850264,21.000105,105.850511,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.000105%2C105.850511&origins=20.99833%2C105.850264&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"437 P. Bạch Mai, Bạch Mai, Hai Bà Trưng, Hà Nội, Vietnam","444 P. Bạch Mai, Trương Định, Hai Bà Trưng, Hà Nội, Vietnam",199,39,35,2024-08-30 14:12:25.783308,18.369230769230768,20.46857142857143
Hai Bà Trưng,đường nhánh,Bạch Mai,21.000105,105.850511,20.99833,105.850264,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=20.99833%2C105.850264&origins=21.000105%2C105.850511&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"444 P. Bạch Mai, Trương Định, Hai Bà Trưng, Hà Nội, Vietnam","437 P. Bạch Mai, Bạch Mai, Hai Bà Trưng, Hà Nội, Vietnam",199,38,36,2024-08-30 14:12:25.922445,18.852631578947367,19.900000000000002
Nam Từ Liêm,cao tốc,Phạm Hùng,21.019734,105.780407,21.01833,105.781553,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.01833%2C105.781553&origins=21.019734%2C105.780407&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"50 Đ. Phạm Hùng, Mỹ Đình, Nam Từ Liêm, Hà Nội, Vietnam","36 Đ. Phạm Hùng, Mỹ Đình, Nam Từ Liêm, Hà Nội 12053, Vietnam",196,15,32,2024-08-30 14:12:25.998091,47.04,22.05
Nam Từ Liêm,cao tốc,Phạm Hùng,21.018417,105.781663,21.019806,105.780508,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.019806%2C105.780508&origins=21.018417%2C105.781663&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"85 Đ. Phạm Hùng, Mỹ Đình, Nam Từ Liêm, Hà Nội, Vietnam","tháp B/18 Đ. Phạm Hùng, Mỹ Đình, Nam Từ Liêm, Hà Nội, Vietnam",196,13,13,2024-08-30 14:12:26.112142,54.27692307692308,54.27692307692308
Nam Từ Liêm,vành đai,Phạm Hùng,21.018483,105.781759,21.019884,105.780611,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.019884%2C105.780611&origins=21.018483%2C105.781759&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"85 Đ. Phạm Hùng, Mỹ Đình, Nam Từ Liêm, Hà Nội, Vietnam","tháp B/18 Đ. Phạm Hùng, Mỹ Đình, Nam Từ Liêm, Hà Nội, Vietnam",196,26,24,2024-08-30 14:12:26.222010,27.13846153846154,29.4
Nam Từ Liêm,vành đai,Phạm Hùng,21.01972,105.780311,21.018308,105.781425,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.018308%2C105.781425&origins=21.01972%2C105.780311&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"Tầng 14, Tòa Nhà Vinaconex 9, HH2-2, Khu Đô Thị Mễ Trì Hạ, Phạm Hùng, Quận Nam Từ Liêm, Thành Phố Hà Nội, Mỹ Đình, Nam Từ Liêm, Hà Nội, Vietnam","28 Đ. Phạm Hùng, Mễ Trì Hạ, Nam Từ Liêm, Hà Nội, Vietnam",195,27,24,2024-08-30 14:12:26.345455,26.000000000000004,29.25
Nam Từ Liêm,đường chính,Nguyễn Hoàng,21.031991,105.773786,21.030463,105.774822,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.030463%2C105.774822&origins=21.031991%2C105.773786&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"270 P. Nguyễn Hoàng, Mỹ Đình, Nam Từ Liêm, Hà Nội, Vietnam","43b P. Nguyễn Hoàng, Mỹ Đình, Nam Từ Liêm, Hà Nội, Vietnam",201,28,24,2024-08-30 14:12:26.460641,25.842857142857145,30.15
Nam Từ Liêm,đường chính,Nguyễn Hoàng,21.030525,105.774937,21.032083,105.773898,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.032083%2C105.773898&origins=21.030525%2C105.774937&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"43b P. Nguyễn Hoàng, Mỹ Đình, Nam Từ Liêm, Hà Nội, Vietnam","34 P. Nguyễn Hoàng, Mỹ Đình, Cầu Giấy, Hà Nội, Vietnam",204,28,23,2024-08-30 14:12:26.583120,26.228571428571428,31.930434782608693
Nam Từ Liêm,đường chính,Hồ Tùng Mậu,21.039217,105.768514,21.038653,105.770317,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.038653%2C105.770317&origins=21.039217%2C105.768514&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"Ki ốt 11 Đ. Hồ Tùng Mậu, Mai Dịch, Cầu Giấy, Hà Nội, Vietnam","ki ốt 24 Đ. Hồ Tùng Mậu, Mỹ Đình, Từ Liêm, Hà Nội, Vietnam",197,29,26,2024-08-30 14:12:26.692758,24.455172413793104,27.27692307692308
Nam Từ Liêm,đường chính,Hồ Tùng Mậu,21.038891,105.770387,21.039437,105.768587,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.039437%2C105.768587&origins=21.038891%2C105.770387&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"Ki ốt 23 Đ. Hồ Tùng Mậu, Mỹ Đình, Từ Liêm, Hà Nội, Vietnam","Ki ốt 11 Đ. Hồ Tùng Mậu, Mai Dịch, Cầu Giấy, Hà Nội, Vietnam",196,26,28,2024-08-30 14:12:26.834347,27.13846153846154,25.200000000000003
