street,x,y,direction,order,type,heading,speed_avg,color
An Dương Vương bé,21.08426238,105.8168814,-1,33,đường chính,342.12183390504197,[nan],blue
An Dương Vương bé,21.08434792,105.816852,-1,34,đường chính,342.12184365446984,[nan],blue
An Dương Vương bé,21.08443346,105.8168226,-1,35,đường chính,342.3769545903427,[nan],blue
An Dương Vương bé,21.08451914,105.8167936,-1,36,đường chính,344.85823433175364,[nan],blue
An Dương Vương bé,21.0846055,105.8167687,-1,37,đường chính,342.9993149879563,[nan],blue
An Dương Vương bé,21.08469145,105.8167407,-1,38,đường chính,342.9993243596274,[nan],blue
An Dương Vương bé,21.0847774,105.8167127,-1,39,đường chính,343.0011974413558,[nan],blue
An Dương Vương bé,21.08486336,105.8166847,-1,40,đường chính,342.99934310950687,[nan],blue
An Dương Vương bé,21.08494931,105.8166567,-1,41,đường chính,347.0112726080887,[nan],blue
An Dương Vương bé,21.08503679,105.8166352,-1,42,đường chính,344.4209082765236,[nan],blue
An Dương Vương bé,21.0851233,105.8166095,-1,43,đường chính,343.12313062342974,[nan],blue
An Dương Vương bé,21.0852093,105.8165817,-1,44,đường chính,343.1231399422797,[nan],blue
An Dương Vương bé,21.0852953,105.8165539,-1,45,đường chính,343.06590960733047,[nan],blue
An Dương Vương bé,21.0853813,105.816526,-1,46,đường chính,346.5708864001906,[nan],blue
An Dương Vương bé,21.08546856,105.8165038,-1,47,đường chính,342.6244471667812,[nan],blue
An Dương Vương bé,21.08555434,105.8164752,-1,48,đường chính,342.62445671254886,[nan],blue
An Dương Vương bé,21.08564012,105.8164466,-1,49,đường chính,342.6225623718864,[nan],blue
An Dương Vương bé,21.08572589,105.816418,-1,50,đường chính,343.74759565891657,[nan],blue
An Dương Vương bé,21.08581217,105.8163912,-1,51,đường chính,344.2429151808293,[nan],blue
An Dương Vương bé,21.08589865,105.8163652,-1,52,đường chính,344.1836086352903,[nan],blue
An Dương Vương bé,21.08598512,105.8163391,-1,53,đường chính,344.1836174888443,[nan],blue
An Dương Vương bé,21.08607159,105.816313,-1,54,đường chính,344.18362633480643,[nan],blue
An Dương Vương bé,21.08615806,105.8162869,-1,55,đường chính,344.24295044545545,[nan],blue
An Dương Vương bé,21.08624454,105.8162609,-1,56,đường chính,344.1836440272924,[nan],blue
An Dương Vương bé,21.08633101,105.8162348,-1,57,đường chính,344.36853600839714,[nan],blue
An Dương Vương bé,21.08641755,105.816209,-1,58,đường chính,344.55685845474886,[nan],blue
An Dương Vương bé,21.08650418,105.8161835,-1,59,đường chính,343.62387842952944,[nan],blue
An Dương Vương bé,21.08659041,105.8161565,-1,60,đường chính,342.6245718911546,[nan],blue
An Dương Vương bé,21.08667619,105.8161279,-1,61,đường chính,345.47114858636724,[nan],blue
An Dương Vương bé,21.08676238,105.8161041,-1,62,đường chính,341.7412813715498,[nan],blue
An Dương Vương bé,21.08684772,105.8160741,-1,63,đường chính,318.6242738548188,[nan],blue
An Dương Vương bé,21.08691431,105.8160116,-1,64,đường chính,310.851412081848,[nan],blue
An Dương Vương bé,21.08697323,105.815939,-1,65,đường chính,308.35409400447105,[nan],blue
An Dương Vương bé,21.08702915,105.8158637,-1,66,đường chính,307.74648710728803,[nan],blue
An Dương Vương bé,21.08708437,105.8157877,-1,67,đường chính,304.42376099010306,[nan],blue
An Dương Vương bé,21.08713531,105.8157085,-1,68,đường chính,303.9986234339413,[nan],blue
An Dương Vương bé,21.08718576,105.8156288,-1,69,đường chính,303.99863255998577,[nan],blue
An Dương Vương bé,21.08723621,105.8155491,-1,70,đường chính,305.44684068799035,[nan],blue
An Dương Vương bé,21.08728839,105.815471,-1,71,đường chính,314.8281146602417,[nan],blue
An Dương Vương bé,21.08735192,105.8154029,-1,72,đường chính,314.8702247536386,[nan],blue
An Dương Vương bé,21.08741545,105.8153349,-1,73,đường chính,323.5060083847215,[nan],blue
An Dương Vương bé,21.08748776,105.8152779,-1,74,đường chính,325.1879268901146,[nan],blue
An Dương Vương bé,21.08756159,105.8152232,-1,75,đường chính,331.11089894911646,[nan],blue
An Dương Vương bé,21.08764034,105.8151769,-1,76,đường chính,331.05859313525787,[nan],blue
An Dương Vương bé,21.08771909,105.8151305,-1,77,đường chính,331.11092494663535,[nan],blue
An Dương Vương bé,21.08779784,105.8150842,-1,78,đường chính,331.110937935782,[nan],blue
An Dương Vương bé,21.08787659,105.8150379,-1,79,đường chính,330.9847591123552,[nan],blue
An Dương Vương bé,21.08795527,105.8149914,-1,80,đường chính,330.9816830097592,[nan],blue
An Dương Vương bé,21.08803394,105.8149449,-1,81,đường chính,331.0309039715329,[nan],blue
An Dương Vương bé,21.0881126,105.8148985,-1,82,đường chính,330.9817090445129,[nan],blue
An Dương Vương bé,21.08819127,105.814852,-1,83,đường chính,330.98172206524373,[nan],blue
An Dương Vương bé,21.08826994,105.8148055,-1,84,đường chính,328.84045715746043,[nan],blue
An Dương Vương bé,21.08834677,105.814756,-1,85,đường chính,321.0381572931246,[nan],blue
An Dương Vương bé,21.08841675,105.8146957,-1,86,đường chính,319.52154165877425,[nan],blue
An Dương Vương bé,21.08848526,105.8146334,-1,87,đường chính,306.7233411678174,[nan],blue
An Dương Vương bé,21.08853882,105.8145569,-1,88,đường chính,302.7468188782849,[nan],blue
An Dương Vương bé,21.08858759,105.8144761,-1,89,đường chính,300.1666148929226,[nan],blue
An Dương Vương bé,21.08863292,105.814393,-1,90,đường chính,300.17211371033204,[nan],blue
An Dương Vương bé,21.08867826,105.8143099,-1,91,đường chính,295.29288144039083,[nan],blue
An Dương Vương bé,21.08871671,105.8142232,-1,92,đường chính,290.8418218764909,[nan],blue
An Dương Vương bé,21.08874883,105.8141333,-1,93,đường chính,290.83589451151477,[nan],blue
An Dương Vương bé,21.08878094,105.8140434,-1,94,đường chính,293.7568737151151,[nan],blue
An Dương Vương bé,21.08881725,105.8139555,-1,95,đường chính,301.2415975764657,[nan],blue
An Dương Vương bé,21.08886399,105.8138734,-1,96,đường chính,303.4319617834775,[nan],blue
An Dương Vương bé,21.08891368,105.8137932,-1,97,đường chính,304.406112891969,[nan],blue
An Dương Vương bé,21.08896465,105.8137139,-1,98,đường chính,308.05889364829824,[nan],blue
An Dương Vương bé,21.0890202,105.8136383,-1,99,đường chính,309.6708888774862,[nan],blue
An Dương Vương bé,21.08907772,105.8135644,-1,100,đường chính,309.8312056520317,[nan],blue
An Dương Vương bé,21.08913549,105.8134906,-1,101,đường chính,316.71231606520405,[nan],blue
An Dương Vương bé,21.08920075,105.8134251,-1,102,đường chính,322.8543601654163,[nan],blue
An Dương Vương bé,21.08927248,105.8133672,-1,103,đường chính,324.05454912231494,[nan],blue
An Dương Vương bé,21.08934535,105.8133109,-1,104,đường chính,324.05456262804404,[nan],blue
An Dương Vương bé,21.08941822,105.8132546,-1,105,đường chính,324.71777035902153,[nan],blue
An Dương Vương bé,21.0894917,105.8131992,-1,106,đường chính,325.2318948696526,[nan],blue
An Dương Vương bé,21.08956565,105.8131445,-1,107,đường chính,325.28100519944473,[nan],blue
An Dương Vương bé,21.0896396,105.8130899,-1,108,đường chính,319.0312111621021,[nan],blue
An Dương Vương bé,21.08970715,105.8130274,-1,109,đường chính,311.60663789109867,[nan],blue
An Dương Vương bé,21.08976699,105.8129556,-1,110,đường chính,309.4711072469943,[nan],blue
An Dương Vương bé,21.08982418,105.8128816,-1,111,đường chính,298.06418947893644,[nan],blue
An Dương Vương bé,21.08986661,105.8127968,-1,112,đường chính,290.9806095439035,[nan],blue
An Dương Vương bé,21.08989882,105.8127073,-1,113,đường chính,287.72108734492883,[nan],blue
An Dương Vương bé,21.08992632,105.8126156,-1,114,đường chính,287.7210904546719,[nan],blue
An Dương Vương bé,21.08995382,105.8125239,-1,115,đường chính,284.1783364353093,[nan],blue
An Dương Vương bé,21.08997587,105.8124309,-1,116,đường chính,279.07773154442776,[nan],blue
An Dương Vương bé,21.08999013,105.8123358,-1,117,đường chính,280.1743238796412,[nan],blue
An Dương Vương bé,21.09000608,105.8122411,-1,118,đường chính,282.64453333157104,[nan],blue
An Dương Vương bé,21.09002585,105.8121472,-1,119,đường chính,282.71879525808623,[nan],blue
An Dương Vương bé,21.09004574,105.8120533,-1,120,đường chính,282.91755313747626,[nan],blue
An Dương Vương bé,21.09006593,105.8119595,-1,121,đường chính,282.9175548479344,[nan],blue
An Dương Vương bé,21.09008612,105.8118657,-1,122,đường chính,282.91755657022395,[nan],blue
An Dương Vương bé,21.09010631,105.8117719,-1,123,đường chính,282.9042623464314,[nan],blue
An Dương Vương bé,21.0901265,105.811678,-1,124,đường chính,282.9175600008832,[nan],blue
An Dương Vương bé,21.09014669,105.8115842,-1,125,đường chính,282.917561721332,[nan],blue
An Dương Vương bé,21.09016688,105.8114904,-1,126,đường chính,282.91756343180015,[nan],blue
An Dương Vương bé,21.09018707,105.8113966,-1,127,đường chính,282.91138161931394,[nan],blue
An Dương Vương bé,21.09020725,105.8113028,-1,128,đường chính,278.74566890417645,[nan],blue
An Dương Vương bé,21.09022098,105.8112077,-1,129,đường chính,278.5021503327927,[nan],blue
An Dương Vương bé,21.09023435,105.8111124,-1,130,đường chính,279.55384964789835,[nan],blue
An Dương Vương bé,21.09024934,105.8110175,-1,131,đường chính,278.1468077890795,[nan],blue
An Dương Vương bé,21.09026213,105.8109223,-1,132,đường chính,274.6828673531837,[nan],blue
An Dương Vương bé,21.09026951,105.8108263,-1,133,đường chính,270.3109815294544,[nan],blue
An Dương Vương bé,21.09027,105.8107301,-1,134,đường chính,266.1962794827924,[nan],blue
An Dương Vương bé,21.09026401,105.8106341,-1,135,đường chính,261.25785490891957,[nan],blue
An Dương Vương bé,21.0902503,105.8105391,-1,136,đường chính,258.52204072386843,[nan],blue
An Dương Vương bé,21.09023233,105.8104448,-1,137,đường chính,259.67587038082684,[nan],blue
An Dương Vương bé,21.09021614,105.8103501,-1,138,đường chính,262.17133508998023,[nan],blue
An Dương Vương bé,21.09020383,105.8102547,-1,139,đường chính,262.1776165874553,[nan],blue
An Dương Vương bé,21.09019153,105.8101593,-1,140,đường chính,262.23239314352406,[nan],blue
An Dương Vương bé,21.09017933,105.810064,-1,141,đường chính,263.35077262370123,[nan],blue
An Dương Vương bé,21.09016886,105.8099683,-1,142,đường chính,264.06297671737025,[nan],blue
An Dương Vương bé,21.09015952,105.8098726,-1,143,đường chính,264.0691302371934,[nan],blue
An Dương Vương bé,21.09015018,105.8097768,-1,144,đường chính,264.0566663695825,[nan],blue
An Dương Vương bé,21.09014083,105.8096811,-1,145,đường chính,264.0691309930802,[nan],blue
An Dương Vương bé,21.09013149,105.8095853,-1,146,đường chính,266.12664222934933,[nan],blue
An Dương Vương bé,21.09012539,105.8094893,-1,147,đường chính,266.51026152602554,[nan],blue
An Dương Vương bé,21.09011989,105.8093932,-1,148,đường chính,266.5202031670986,[nan],blue
An Dương Vương bé,21.0901144,105.809297,-1,149,đường chính,265.0986091804126,[nan],blue
An Dương Vương bé,21.09010669,105.8092012,-1,150,đường chính,259.3532190680172,[nan],blue
An Dương Vương bé,21.09009,105.8091066,-1,151,đường chính,259.34698707377373,[nan],blue
An Dương Vương bé,21.0900733,105.809012,-1,152,đường chính,259.35322143601473,[nan],blue
An Dương Vương bé,21.09005661,105.8089174,-1,153,đường chính,259.6946027478772,[nan],blue
An Dương Vương bé,21.09004045,105.8088227,-1,154,đường chính,259.9360786480714,[nan],blue
An Dương Vương bé,21.09002466,105.8087279,-1,155,đường chính,259.9194206903299,[nan],blue
An Dương Vương bé,21.09000886,105.8086332,-1,156,đường chính,259.92983756465776,[nan],blue
An Dương Vương bé,21.08999306,105.8085384,-1,157,đường chính,260.2773737755373,[nan],blue
An Dương Vương bé,21.0899778,105.8084435,-1,158,đường chính,261.91190477965375,[nan],blue
An Dương Vương bé,21.08996509,105.8083482,-1,159,đường chính,260.2116119869311,[nan],blue
An Dương Vương bé,21.08995,105.808255,-1,160,đường chính,270.0000173259665,[nan],blue
An Dương Vương bé,21.08995,105.8081587,-1,161,đường chính,275.6777489416383,[nan],blue
An Dương Vương bé,21.08995892,105.8080631,-1,162,đường chính,277.05476718741386,[nan],blue
An Dương Vương bé,21.08997,105.8079677,-1,163,đường chính,270.0000173259822,[nan],blue
An Dương Vương bé,21.08997,105.8078714,-1,164,đường chính,270.0000173259822,[nan],blue
An Dương Vương bé,21.08997,105.8077751,-1,165,đường chính,263.50543348663723,[nan],blue
An Dương Vương bé,21.08996,105.8076815,-1,166,đường chính,270.00001732597434,[nan],blue
An Dương Vương bé,21.08996,105.8075852,-1,167,đường chính,268.09486138446766,[nan],blue
An Dương Vương bé,21.089957,105.8074891,-1,168,đường chính,266.4153353584178,[nan],blue
An Dương Vương bé,21.08995135,105.807393,-1,169,đường chính,270.336365070381,[nan],blue
An Dương Vương bé,21.08995188,105.8072968,-1,170,đường chính,271.56552538588284,[nan],blue
An Dương Vương bé,21.08995435,105.8072005,-1,171,đường chính,271.5608104043083,[nan],blue
An Dương Vương bé,21.08995681,105.8071043,-1,172,đường chính,271.5655254441224,[nan],blue
An Dương Vương bé,21.08995928,105.807008,-1,173,đường chính,271.6559293058036,[nan],blue
An Dương Vương bé,21.08996189,105.8069118,-1,174,đường chính,271.70031503925225,[nan],blue
An Dương Vương bé,21.08996457,105.8068156,-1,175,đường chính,271.69221637976386,[nan],blue
An Dương Vương bé,21.08996724,105.8067193,-1,176,đường chính,271.6939744081802,[nan],blue
An Dương Vương bé,21.08996991,105.8066231,-1,177,đường chính,271.4008047565062,[nan],blue
An Dương Vương bé,21.08997212,105.8065268,-1,178,đường chính,271.38957531109793,[nan],blue
An Dương Vương bé,21.08997431,105.8064306,-1,179,đường chính,271.3817970045643,[nan],blue
An Dương Vương bé,21.08997649,105.8063343,-1,180,đường chính,271.3895753579335,[nan],blue
An Dương Vương bé,21.08997868,105.8062381,-1,181,đường chính,271.4704974065328,[nan],blue
An Dương Vương bé,21.089981,105.8061418,-1,182,đường chính,271.6115418469366,[nan],blue
An Dương Vương bé,21.08998354,105.8060456,-1,183,đường chính,271.60353465527373,[nan],blue
An Dương Vương bé,21.08998607,105.8059493,-1,184,đường chính,271.605200647914,[nan],blue
An Dương Vương bé,21.0899886,105.8058531,-1,185,đường chính,270.1142498102487,[nan],blue
An Dương Vương bé,21.08998878,105.8057569,-1,186,đường chính,266.79216646422515,[nan],blue
An Dương Vương bé,21.08998372,105.8056607,-1,187,đường chính,266.63053724843024,[nan],blue
An Dương Vương bé,21.08997841,105.8055646,-1,188,đường chính,266.18995556990507,[nan],blue
An Dương Vương bé,21.08997241,105.8054686,-1,189,đường chính,270.29859908919366,[nan],blue
An Dương Vương bé,21.08997288,105.8053725,-1,190,đường chính,273.0433558689414,[nan],blue
An Dương Vương bé,21.08997768,105.8052763,-1,191,đường chính,272.9451486987949,[nan],blue
An Dương Vương bé,21.08998232,105.8051802,-1,192,đường chính,272.83448028144835,[nan],blue
An Dương Vương bé,21.08998679,105.805084,-1,193,đường chính,272.834480371631,[nan],blue
An Dương Vương bé,21.08999126,105.8049878,-1,194,đường chính,272.8437623708023,[nan],blue
An Dương Vương bé,21.08999574,105.8048917,-1,195,đường chính,272.53686190367864,[nan],blue
An Dương Vương bé,21.08999974,105.8047955,-1,196,đường chính,266.4090063283103,[nan],blue
An Dương Vương bé,21.08999408,105.8046994,-1,197,đường chính,266.41533445485953,[nan],blue
An Dương Vương bé,21.08998843,105.8046033,-1,198,đường chính,266.4116102830277,[nan],blue
An Dương Vương bé,21.08998278,105.8045073,-1,199,đường chính,267.3238441362437,[nan],blue
An Dương Vương bé,21.08997856,105.8044111,-1,200,đường chính,268.2046141245635,[nan],blue
An Dương Vương bé,21.08997573,105.8043149,-1,201,đường chính,268.206477345171,[nan],blue
An Dương Vương bé,21.0899729,105.8042186,-1,202,đường chính,268.20461419373646,[nan],blue
An Dương Vương bé,21.08997007,105.8041224,-1,203,đường chính,260.96632654835787,[nan],blue
An Dương Vương bé,21.08995594,105.8040277,-1,204,đường chính,259.1103260290679,[nan],blue
An Dương Vương bé,21.08993886,105.8039331,-1,205,đường chính,261.41855686682226,[nan],blue
An Dương Vương bé,21.08992542,105.8038382,-1,206,đường chính,257.3555088264654,[nan],blue
An Dương Vương bé,21.08990565,105.8037443,-1,207,đường chính,258.5724582833876,[nan],blue
An Dương Vương bé,21.08988778,105.8036501,-1,208,đường chính,263.8484931530515,[nan],blue
An Dương Vương bé,21.0898781,105.8035544,-1,209,đường chính,265.4877821012025,[nan],blue
An Dương Vương bé,21.08987099,105.8034584,-1,210,đường chính,265.48778231628614,[nan],blue
An Dương Vương bé,21.08986388,105.8033624,-1,211,đường chính,266.0760086790233,[nan],blue
An Dương Vương bé,21.0898577,105.8032664,-1,212,đường chính,266.79216931963396,[nan],blue
An Dương Vương bé,21.08985264,105.8031702,-1,213,đường chính,266.32042751107167,[nan],blue
An Dương Vương bé,21.08984684,105.8030741,-1,214,đường chính,265.7975977265046,[nan],blue
An Dương Vương bé,21.08984022,105.8029781,-1,215,đường chính,265.7912726503298,[nan],blue
An Dương Vương bé,21.08983359,105.8028821,-1,216,đường chính,264.9394325272734,[nan],blue
An Dương Vương bé,21.08982562,105.8027862,-1,217,đường chính,264.24573143219595,[nan],blue
An Dương Vương bé,21.08981656,105.8026904,-1,218,đường chính,264.7003108222056,[nan],blue
An Dương Vương bé,21.08980822,105.8025946,-1,219,đường chính,264.70580601122595,[nan],blue
An Dương Vương bé,21.08979988,105.8024987,-1,220,đường chính,264.46662111969056,[nan],blue
An Dương Vương bé,21.08979117,105.8024029,-1,221,đường chính,273.8457240028854,[nan],blue
An Dương Vương bé,21.08979722,105.802307,-1,222,đường chính,275.2934048078588,[nan],blue
An Dương Vương bé,21.08980555,105.8022112,-1,223,đường chính,275.8110750960803,[nan],blue
An Dương Vương bé,21.0898147,105.8021154,-1,224,đường chính,276.3973634452005,[nan],blue
An Dương Vương bé,21.08982477,105.8020197,-1,225,đường chính,272.72265878907467,[nan],blue
An Dương Vương bé,21.08982905,105.8019238,-1,226,đường chính,266.40901049210424,[nan],blue
An Dương Vương bé,21.08982339,105.8018277,-1,227,đường chính,267.8496482864549,[nan],blue
An Dương Vương bé,21.08982,105.8017315,-1,228,đường chính,269.61290186347594,[nan],blue
An Dương Vương bé,21.08981939,105.8016353,-1,229,đường chính,262.1713559810769,[nan],blue
An Dương Vương bé,21.08980708,105.8015399,-1,230,đường chính,262.17763745408223,[nan],blue
An Dương Vương bé,21.08979478,105.8014445,-1,231,đường chính,262.1632445236162,[nan],blue
An Dương Vương bé,21.08978247,105.8013492,-1,232,đường chính,274.6140389677628,[nan],blue
An Dương Vương bé,21.08978784,105.8012783,-1,233,đường chính,285.86217761902844,[nan],blue
An Dương Vương bé,21.08979,105.8012702,-1,234,đường chính,270.0000173258411,[nan],blue
An Dương Vương bé,21.08979,105.8011739,-1,235,đường chính,273.0338429723049,[nan],blue
An Dương Vương bé,21.08979478,105.8010778,-1,236,đường chính,273.3159544325129,[nan],blue
An Dương Vương bé,21.0898,105.8009818,-1,237,đường chính,270.00001732584894,[nan],blue
An Dương Vương bé,21.0898,105.8008855,-1,238,đường chính,270.00001732584894,[nan],blue
An Dương Vương bé,21.0898,105.8007892,-1,239,đường chính,270.00001732584894,[nan],blue
An Dương Vương bé,21.0898,105.8006929,-1,240,đường chính,264.46662111669184,[nan],blue
An Dương Vương bé,21.08979129,105.8005971,-1,241,đường chính,264.2962067201107,[nan],blue
An Dương Vương bé,21.08978231,105.8005013,-1,242,đường chính,264.29620706375897,[nan],blue
An Dương Vương bé,21.08977333,105.8004055,-1,243,đường chính,264.0566815134046,[nan],blue
An Dương Vương bé,21.08976398,105.8003098,-1,244,đường chính,263.9178749864963,[nan],blue
An Dương Vương bé,21.08975441,105.8002141,-1,245,đường chính,263.9178753971311,[nan],blue
An Dương Vương bé,21.08974483,105.8001183,-1,246,đường chính,263.9178757753832,[nan],blue
An Dương Vương bé,21.08973526,105.8000226,-1,247,đường chính,263.91787617242255,[nan],blue
An Dương Vương bé,21.08972569,105.7999269,-1,248,đường chính,263.91787657724194,[nan],blue
An Dương Vương bé,21.08971611,105.7998311,-1,249,đường chính,263.91787695970936,[nan],blue
An Dương Vương bé,21.08970654,105.7997354,-1,250,đường chính,263.7034991210181,[nan],blue
An Dương Vương bé,21.08969663,105.7996397,-1,251,đường chính,262.61283351417325,[nan],blue
An Dương Vương bé,21.08968501,105.7995442,-1,252,đường chính,261.53930133679887,[nan],blue
An Dương Vương bé,21.08967172,105.799449,-1,253,đường chính,261.54557628177815,[nan],blue
An Dương Vương bé,21.08965844,105.7993538,-1,254,đường chính,261.53930284725504,[nan],blue
An Dương Vương bé,21.08964515,105.7992586,-1,255,đường chính,261.5393036071513,[nan],blue
An Dương Vương bé,21.08963186,105.7991634,-1,256,đường chính,262.2907337073852,[nan],blue
An Dương Vương bé,21.08961974,105.799068,-1,257,đường chính,261.60205604418036,[nan],blue
An Dương Vương bé,21.08960655,105.7989728,-1,258,đường chính,257.97600957601645,[nan],blue
An Dương Vương bé,21.08958772,105.7988786,-1,259,đường chính,262.4985760792357,[nan],blue
An Dương Vương bé,21.08957598,105.7987836,-1,260,đường chính,260.79717484886623,[nan],blue
An Dương Vương bé,21.08956152,105.7986885,-1,261,đường chính,260.78765453298536,[nan],blue
An Dương Vương bé,21.08954706,105.7985935,-1,262,đường chính,260.787655414243,[nan],blue
An Dương Vương bé,21.0895326,105.7984985,-1,263,đường chính,260.7876563141108,[nan],blue
An Dương Vương bé,21.08951814,105.7984035,-1,264,đường chính,264.6259905277499,[nan],blue
An Dương Vương bé,21.0895097,105.7983079,-1,265,đường chính,261.3511816201319,[nan],blue
An Dương Vương bé,21.08949611,105.7982127,-1,266,đường chính,262.16954742746884,[nan],blue
An Dương Vương bé,21.08948381,105.7981174,-1,267,đường chính,262.85188073486233,[nan],blue
An Dương Vương bé,21.08947257,105.7980219,-1,268,đường chính,268.3694748920548,[nan],blue
An Dương Vương bé,21.08947,105.7979257,-1,269,đường chính,271.01530883365655,[nan],blue
An Dương Vương bé,21.0894716,105.7978295,-1,270,đường chính,271.3881282189286,[nan],blue
An Dương Vương bé,21.08947379,105.7977332,-1,271,đường chính,271.3895706017957,[nan],blue
An Dương Vương bé,21.08947598,105.797637,-1,272,đường chính,271.388128259597,[nan],blue
An Dương Vương bé,21.08947817,105.7975407,-1,273,đường chính,271.54178058848066,[nan],blue
An Dương Vương bé,21.0894806,105.7974445,-1,274,đường chính,272.34681166281035,[nan],blue
An Dương Vương bé,21.0894843,105.7973483,-1,275,đường chính,272.3468117272936,[nan],blue
An Dương Vương bé,21.089488,105.7972521,-1,276,đường chính,272.3024612147995,[nan],blue
An Dương Vương bé,21.08949163,105.7971559,-1,277,đường chính,272.2644442925143,[nan],blue
An Dương Vương bé,21.0894952,105.7970597,-1,278,đường chính,272.2581079905161,[nan],blue
An Dương Vương bé,21.08949876,105.7969635,-1,279,đường chính,273.62265466232526,[nan],blue
An Dương Vương bé,21.08950447,105.7968674,-1,280,đường chính,274.3542047575301,[nan],blue
An Dương Vương bé,21.08951133,105.7967714,-1,281,đường chính,274.35420495666494,[nan],blue
An Dương Vương bé,21.08951819,105.7966754,-1,282,đường chính,277.5143932062831,[nan],blue
An Dương Vương bé,21.08953,105.79658,-1,283,đường chính,278.648854600384,[nan],blue
An Dương Vương bé,21.08954359,105.7964848,-1,284,đường chính,278.66408616649113,[nan],blue
An Dương Vương bé,21.08955719,105.7963897,-1,285,đường chính,279.0088346064287,[nan],blue
An Dương Vương bé,21.08957134,105.7962946,-1,286,đường chính,284.82435755348916,[nan],blue
An Dương Vương bé,21.08959444,105.7962016,-1,287,đường chính,284.4259207496272,[nan],blue
An Dương Vương bé,21.08961694,105.7961084,-1,288,đường chính,284.4259228708272,[nan],blue
An Dương Vương bé,21.08963944,105.7960152,-1,289,đường chính,284.66807938666886,[nan],blue
An Dương Vương bé,21.08966231,105.7959221,-1,290,đường chính,287.2678629356816,[nan],blue
An Dương Vương bé,21.08968912,105.7958302,-1,291,đường chính,287.2618078657601,[nan],blue
An Dương Vương bé,21.08971592,105.7957383,-1,292,đường chính,289.4024634788022,[nan],blue
An Dương Vương bé,21.0897459,105.7956476,-1,293,đường chính,290.8266504827757,[nan],blue
An Dương Vương bé,21.08977778,105.7955583,-1,294,đường chính,297.3236012127596,[nan],blue
An Dương Vương bé,21.08981851,105.7954743,-1,295,đường chính,284.2329746517948,[nan],blue
An Dương Vương bé,21.08984072,105.795381,-1,296,đường chính,285.05434436718593,[nan],blue
An Dương Vương bé,21.08986417,105.7952881,-1,297,đường chính,290.4405841843887,[nan],blue
An Dương Vương bé,21.08989572,105.7951979,-1,298,đường chính,290.4613953742692,[nan],blue
