street,x,y,direction,order,type
An Dương Vương bé,21.08607159,105.816313,-1,54,đường chính
An Dương Vương bé,21.08615806,105.8162869,-1,55,đường chính
An Dương Vương bé,21.08624454,105.8162609,-1,56,đường chính
An Dương Vương bé,21.08633101,105.8162348,-1,57,đường chính
An Dương Vương bé,21.08641755,105.816209,-1,58,đường chính
An Dương Vương bé,21.08650418,105.8161835,-1,59,đường chính
An Dương Vương bé,21.08659041,105.8161565,-1,60,đường chính
An Dương Vương bé,21.08667619,105.8161279,-1,61,đường chính
An Dương Vương bé,21.08676238,105.8161041,-1,62,đường chính
An Dương Vương bé,21.08684772,105.8160741,-1,63,đường chính
An Dương Vương bé,21.08691431,105.8160116,-1,64,đường chính
An Dương Vương bé,21.08697323,105.815939,-1,65,đường chính
An Dương Vương bé,21.08702915,105.8158637,-1,66,đường chính
An Dương Vương bé,21.08708437,105.8157877,-1,67,đường chính
An Dương Vương bé,21.08713531,105.8157085,-1,68,đường chính
An Dương Vương bé,21.08718576,105.8156288,-1,69,đường chính
An Dương Vương bé,21.08723621,105.8155491,-1,70,đường chính
An Dương Vương bé,21.08728839,105.815471,-1,71,đường chính
An Dương Vương bé,21.08735192,105.8154029,-1,72,đường chính
An Dương Vương bé,21.08741545,105.8153349,-1,73,đường chính
An Dương Vương bé,21.08748776,105.8152779,-1,74,đường chính
An Dương Vương bé,21.08756159,105.8152232,-1,75,đường chính
An Dương Vương bé,21.08764034,105.8151769,-1,76,đường chính
An Dương Vương bé,21.08771909,105.8151305,-1,77,đường chính
An Dương Vương bé,21.08779784,105.8150842,-1,78,đường chính
An Dương Vương bé,21.08787659,105.8150379,-1,79,đường chính
An Dương Vương bé,21.08795527,105.8149914,-1,80,đường chính
An Dương Vương bé,21.08803394,105.8149449,-1,81,đường chính
An Dương Vương bé,21.0881126,105.8148985,-1,82,đường chính
An Dương Vương bé,21.08819127,105.814852,-1,83,đường chính
An Dương Vương bé,21.08826994,105.8148055,-1,84,đường chính
An Dương Vương bé,21.08834677,105.814756,-1,85,đường chính
An Dương Vương bé,21.08841675,105.8146957,-1,86,đường chính
An Dương Vương bé,21.08848526,105.8146334,-1,87,đường chính
An Dương Vương bé,21.08853882,105.8145569,-1,88,đường chính
An Dương Vương bé,21.08858759,105.8144761,-1,89,đường chính
An Dương Vương bé,21.08863292,105.814393,-1,90,đường chính
An Dương Vương bé,21.08867826,105.8143099,-1,91,đường chính
An Dương Vương bé,21.08871671,105.8142232,-1,92,đường chính
An Dương Vương bé,21.08874883,105.8141333,-1,93,đường chính
An Dương Vương bé,21.08878094,105.8140434,-1,94,đường chính
An Dương Vương bé,21.08881725,105.8139555,-1,95,đường chính
An Dương Vương bé,21.08886399,105.8138734,-1,96,đường chính
An Dương Vương bé,21.08891368,105.8137932,-1,97,đường chính
An Dương Vương bé,21.08896465,105.8137139,-1,98,đường chính
An Dương Vương bé,21.0890202,105.8136383,-1,99,đường chính
An Dương Vương bé,21.08907772,105.8135644,-1,100,đường chính
An Dương Vương bé,21.08913549,105.8134906,-1,101,đường chính
An Dương Vương bé,21.08920075,105.8134251,-1,102,đường chính
An Dương Vương bé,21.08927248,105.8133672,-1,103,đường chính
An Dương Vương bé,21.08934535,105.8133109,-1,104,đường chính
An Dương Vương bé,21.08941822,105.8132546,-1,105,đường chính
An Dương Vương bé,21.0894917,105.8131992,-1,106,đường chính
An Dương Vương bé,21.08956565,105.8131445,-1,107,đường chính
An Dương Vương bé,21.0896396,105.8130899,-1,108,đường chính
An Dương Vương bé,21.08970715,105.8130274,-1,109,đường chính
An Dương Vương bé,21.08976699,105.8129556,-1,110,đường chính
An Dương Vương bé,21.08982418,105.8128816,-1,111,đường chính
An Dương Vương bé,21.08986661,105.8127968,-1,112,đường chính
An Dương Vương bé,21.08989882,105.8127073,-1,113,đường chính
An Dương Vương bé,21.08992632,105.8126156,-1,114,đường chính
An Dương Vương bé,21.08995382,105.8125239,-1,115,đường chính
An Dương Vương bé,21.08997587,105.8124309,-1,116,đường chính
An Dương Vương bé,21.08999013,105.8123358,-1,117,đường chính
An Dương Vương bé,21.09000608,105.8122411,-1,118,đường chính
An Dương Vương bé,21.09002585,105.8121472,-1,119,đường chính
An Dương Vương bé,21.09004574,105.8120533,-1,120,đường chính
An Dương Vương bé,21.09006593,105.8119595,-1,121,đường chính
An Dương Vương bé,21.09008612,105.8118657,-1,122,đường chính
An Dương Vương bé,21.09010631,105.8117719,-1,123,đường chính
An Dương Vương bé,21.0901265,105.811678,-1,124,đường chính
An Dương Vương bé,21.09014669,105.8115842,-1,125,đường chính
An Dương Vương bé,21.09016688,105.8114904,-1,126,đường chính
An Dương Vương bé,21.09018707,105.8113966,-1,127,đường chính
An Dương Vương bé,21.09020725,105.8113028,-1,128,đường chính
An Dương Vương bé,21.09022098,105.8112077,-1,129,đường chính
An Dương Vương bé,21.09023435,105.8111124,-1,130,đường chính
An Dương Vương bé,21.09024934,105.8110175,-1,131,đường chính
An Dương Vương bé,21.09026213,105.8109223,-1,132,đường chính
An Dương Vương bé,21.09026951,105.8108263,-1,133,đường chính
An Dương Vương bé,21.09027,105.8107301,-1,134,đường chính
An Dương Vương bé,21.09026401,105.8106341,-1,135,đường chính
An Dương Vương bé,21.0902503,105.8105391,-1,136,đường chính
An Dương Vương bé,21.09023233,105.8104448,-1,137,đường chính
An Dương Vương bé,21.09021614,105.8103501,-1,138,đường chính
An Dương Vương bé,21.09020383,105.8102547,-1,139,đường chính
An Dương Vương bé,21.09019153,105.8101593,-1,140,đường chính
An Dương Vương bé,21.09017933,105.810064,-1,141,đường chính
An Dương Vương bé,21.09016886,105.8099683,-1,142,đường chính
An Dương Vương bé,21.09015952,105.8098726,-1,143,đường chính
An Dương Vương bé,21.09015018,105.8097768,-1,144,đường chính
An Dương Vương bé,21.09014083,105.8096811,-1,145,đường chính
An Dương Vương bé,21.09013149,105.8095853,-1,146,đường chính
An Dương Vương bé,21.09012539,105.8094893,-1,147,đường chính
An Dương Vương bé,21.09011989,105.8093932,-1,148,đường chính
An Dương Vương bé,21.0901144,105.809297,-1,149,đường chính
An Dương Vương bé,21.09010669,105.8092012,-1,150,đường chính
An Dương Vương bé,21.09009,105.8091066,-1,151,đường chính
An Dương Vương bé,21.0900733,105.809012,-1,152,đường chính
An Dương Vương bé,21.09005661,105.8089174,-1,153,đường chính
An Dương Vương bé,21.09004045,105.8088227,-1,154,đường chính
An Dương Vương bé,21.09002466,105.8087279,-1,155,đường chính
An Dương Vương bé,21.09000886,105.8086332,-1,156,đường chính
An Dương Vương bé,21.08999306,105.8085384,-1,157,đường chính
An Dương Vương bé,21.0899778,105.8084435,-1,158,đường chính
An Dương Vương bé,21.08996509,105.8083482,-1,159,đường chính
An Dương Vương bé,21.08995,105.808255,-1,160,đường chính
An Dương Vương bé,21.08995,105.8081587,-1,161,đường chính
An Dương Vương bé,21.08995892,105.8080631,-1,162,đường chính
An Dương Vương bé,21.08997,105.8079677,-1,163,đường chính
An Dương Vương bé,21.08997,105.8078714,-1,164,đường chính
An Dương Vương bé,21.08997,105.8077751,-1,165,đường chính
An Dương Vương bé,21.08996,105.8076815,-1,166,đường chính
An Dương Vương bé,21.08996,105.8075852,-1,167,đường chính
An Dương Vương bé,21.089957,105.8074891,-1,168,đường chính
An Dương Vương bé,21.08995135,105.807393,-1,169,đường chính
An Dương Vương bé,21.08995188,105.8072968,-1,170,đường chính
An Dương Vương bé,21.08995435,105.8072005,-1,171,đường chính
An Dương Vương bé,21.08995681,105.8071043,-1,172,đường chính
An Dương Vương bé,21.08995928,105.807008,-1,173,đường chính
An Dương Vương bé,21.08996189,105.8069118,-1,174,đường chính
An Dương Vương bé,21.08996457,105.8068156,-1,175,đường chính
An Dương Vương bé,21.08996724,105.8067193,-1,176,đường chính
An Dương Vương bé,21.08996991,105.8066231,-1,177,đường chính
An Dương Vương bé,21.08997212,105.8065268,-1,178,đường chính
An Dương Vương bé,21.08997431,105.8064306,-1,179,đường chính
An Dương Vương bé,21.08997649,105.8063343,-1,180,đường chính
An Dương Vương bé,21.08997868,105.8062381,-1,181,đường chính
An Dương Vương bé,21.089981,105.8061418,-1,182,đường chính
An Dương Vương bé,21.08998354,105.8060456,-1,183,đường chính
An Dương Vương bé,21.08998607,105.8059493,-1,184,đường chính
An Dương Vương bé,21.0899886,105.8058531,-1,185,đường chính
An Dương Vương bé,21.08998878,105.8057569,-1,186,đường chính
An Dương Vương bé,21.08998372,105.8056607,-1,187,đường chính
An Dương Vương bé,21.08997841,105.8055646,-1,188,đường chính
An Dương Vương bé,21.08997241,105.8054686,-1,189,đường chính
An Dương Vương bé,21.08997288,105.8053725,-1,190,đường chính
An Dương Vương bé,21.08997768,105.8052763,-1,191,đường chính
An Dương Vương bé,21.08998232,105.8051802,-1,192,đường chính
An Dương Vương bé,21.08998679,105.805084,-1,193,đường chính
An Dương Vương bé,21.08999126,105.8049878,-1,194,đường chính
An Dương Vương bé,21.08999574,105.8048917,-1,195,đường chính
An Dương Vương bé,21.08999974,105.8047955,-1,196,đường chính
An Dương Vương bé,21.08999408,105.8046994,-1,197,đường chính
An Dương Vương bé,21.08998843,105.8046033,-1,198,đường chính
An Dương Vương bé,21.08998278,105.8045073,-1,199,đường chính
An Dương Vương bé,21.08997856,105.8044111,-1,200,đường chính
An Dương Vương bé,21.08997573,105.8043149,-1,201,đường chính
An Dương Vương bé,21.0899729,105.8042186,-1,202,đường chính
An Dương Vương bé,21.08997007,105.8041224,-1,203,đường chính
An Dương Vương bé,21.08995594,105.8040277,-1,204,đường chính
An Dương Vương bé,21.08993886,105.8039331,-1,205,đường chính
An Dương Vương bé,21.08992542,105.8038382,-1,206,đường chính
An Dương Vương bé,21.08990565,105.8037443,-1,207,đường chính
An Dương Vương bé,21.08988778,105.8036501,-1,208,đường chính
An Dương Vương bé,21.0898781,105.8035544,-1,209,đường chính
An Dương Vương bé,21.08987099,105.8034584,-1,210,đường chính
An Dương Vương bé,21.08986388,105.8033624,-1,211,đường chính
An Dương Vương bé,21.0898577,105.8032664,-1,212,đường chính
An Dương Vương bé,21.08985264,105.8031702,-1,213,đường chính
An Dương Vương bé,21.08984684,105.8030741,-1,214,đường chính
An Dương Vương bé,21.08984022,105.8029781,-1,215,đường chính
An Dương Vương bé,21.08983359,105.8028821,-1,216,đường chính
An Dương Vương bé,21.08982562,105.8027862,-1,217,đường chính
An Dương Vương bé,21.08981656,105.8026904,-1,218,đường chính
An Dương Vương bé,21.08980822,105.8025946,-1,219,đường chính
An Dương Vương bé,21.08979988,105.8024987,-1,220,đường chính
An Dương Vương bé,21.08979117,105.8024029,-1,221,đường chính
An Dương Vương bé,21.08979722,105.802307,-1,222,đường chính
An Dương Vương bé,21.08980555,105.8022112,-1,223,đường chính
An Dương Vương bé,21.0898147,105.8021154,-1,224,đường chính
An Dương Vương bé,21.08982477,105.8020197,-1,225,đường chính
An Dương Vương bé,21.08982905,105.8019238,-1,226,đường chính
An Dương Vương bé,21.08982339,105.8018277,-1,227,đường chính
An Dương Vương bé,21.08982,105.8017315,-1,228,đường chính
An Dương Vương bé,21.08981939,105.8016353,-1,229,đường chính
An Dương Vương bé,21.08980708,105.8015399,-1,230,đường chính
An Dương Vương bé,21.08979478,105.8014445,-1,231,đường chính
An Dương Vương bé,21.08978247,105.8013492,-1,232,đường chính
An Dương Vương bé,21.08978784,105.8012783,-1,233,đường chính
An Dương Vương bé,21.08979,105.8012702,-1,234,đường chính
An Dương Vương bé,21.08979,105.8011739,-1,235,đường chính
An Dương Vương bé,21.08979478,105.8010778,-1,236,đường chính
An Dương Vương bé,21.0898,105.8009818,-1,237,đường chính
An Dương Vương bé,21.0898,105.8008855,-1,238,đường chính
An Dương Vương bé,21.0898,105.8007892,-1,239,đường chính
An Dương Vương bé,21.0898,105.8006929,-1,240,đường chính
An Dương Vương bé,21.08979129,105.8005971,-1,241,đường chính
An Dương Vương bé,21.08978231,105.8005013,-1,242,đường chính
An Dương Vương bé,21.08977333,105.8004055,-1,243,đường chính
An Dương Vương bé,21.08976398,105.8003098,-1,244,đường chính
An Dương Vương bé,21.08975441,105.8002141,-1,245,đường chính
An Dương Vương bé,21.08974483,105.8001183,-1,246,đường chính
An Dương Vương bé,21.08973526,105.8000226,-1,247,đường chính
An Dương Vương bé,21.08972569,105.7999269,-1,248,đường chính
An Dương Vương bé,21.08971611,105.7998311,-1,249,đường chính
An Dương Vương bé,21.08970654,105.7997354,-1,250,đường chính
An Dương Vương bé,21.08969663,105.7996397,-1,251,đường chính
An Dương Vương bé,21.08968501,105.7995442,-1,252,đường chính
An Dương Vương bé,21.08967172,105.799449,-1,253,đường chính
An Dương Vương bé,21.08965844,105.7993538,-1,254,đường chính
An Dương Vương bé,21.08964515,105.7992586,-1,255,đường chính
An Dương Vương bé,21.08963186,105.7991634,-1,256,đường chính
An Dương Vương bé,21.08961974,105.799068,-1,257,đường chính
An Dương Vương bé,21.08960655,105.7989728,-1,258,đường chính
An Dương Vương bé,21.08958772,105.7988786,-1,259,đường chính
An Dương Vương bé,21.08957598,105.7987836,-1,260,đường chính
An Dương Vương bé,21.08956152,105.7986885,-1,261,đường chính
An Dương Vương bé,21.08954706,105.7985935,-1,262,đường chính
An Dương Vương bé,21.0895326,105.7984985,-1,263,đường chính
An Dương Vương bé,21.08951814,105.7984035,-1,264,đường chính
An Dương Vương bé,21.0895097,105.7983079,-1,265,đường chính
An Dương Vương bé,21.08949611,105.7982127,-1,266,đường chính
An Dương Vương bé,21.08948381,105.7981174,-1,267,đường chính
An Dương Vương bé,21.08947257,105.7980219,-1,268,đường chính
An Dương Vương bé,21.08947,105.7979257,-1,269,đường chính
An Dương Vương bé,21.0894716,105.7978295,-1,270,đường chính
An Dương Vương bé,21.08947379,105.7977332,-1,271,đường chính
An Dương Vương bé,21.08947598,105.797637,-1,272,đường chính
An Dương Vương bé,21.08947817,105.7975407,-1,273,đường chính
An Dương Vương bé,21.0894806,105.7974445,-1,274,đường chính
An Dương Vương bé,21.0894843,105.7973483,-1,275,đường chính
An Dương Vương bé,21.089488,105.7972521,-1,276,đường chính
An Dương Vương bé,21.08949163,105.7971559,-1,277,đường chính
An Dương Vương bé,21.0894952,105.7970597,-1,278,đường chính
An Dương Vương bé,21.08949876,105.7969635,-1,279,đường chính
An Dương Vương bé,21.08950447,105.7968674,-1,280,đường chính
An Dương Vương bé,21.08951133,105.7967714,-1,281,đường chính
An Dương Vương bé,21.08951819,105.7966754,-1,282,đường chính
An Dương Vương bé,21.08953,105.79658,-1,283,đường chính
An Dương Vương bé,21.08954359,105.7964848,-1,284,đường chính
An Dương Vương bé,21.08955719,105.7963897,-1,285,đường chính
An Dương Vương bé,21.08957134,105.7962946,-1,286,đường chính
An Dương Vương bé,21.08959444,105.7962016,-1,287,đường chính
An Dương Vương bé,21.08961694,105.7961084,-1,288,đường chính
An Dương Vương bé,21.08963944,105.7960152,-1,289,đường chính
An Dương Vương bé,21.08966231,105.7959221,-1,290,đường chính
An Dương Vương bé,21.08968912,105.7958302,-1,291,đường chính
An Dương Vương bé,21.08971592,105.7957383,-1,292,đường chính
An Dương Vương bé,21.0897459,105.7956476,-1,293,đường chính
An Dương Vương bé,21.08977778,105.7955583,-1,294,đường chính
An Dương Vương bé,21.08981851,105.7954743,-1,295,đường chính
An Dương Vương bé,21.08984072,105.795381,-1,296,đường chính
An Dương Vương bé,21.08986417,105.7952881,-1,297,đường chính
An Dương Vương bé,21.08989572,105.7951979,-1,298,đường chính
An Dương Vương bé,21.08992727,105.7951078,-1,299,đường chính
An Dương Vương bé,21.08995882,105.7950177,-1,300,đường chính
An Dương Vương bé,21.08999037,105.7949275,-1,301,đường chính
An Dương Vương bé,21.09002062,105.7948369,-1,302,đường chính
An Dương Vương bé,21.09005029,105.794746,-1,303,đường chính
An Dương Vương bé,21.09007997,105.7946551,-1,304,đường chính
An Dương Vương bé,21.09010964,105.7945642,-1,305,đường chính
An Dương Vương bé,21.09013932,105.7944733,-1,306,đường chính
An Dương Vương bé,21.09016883,105.7943824,-1,307,đường chính
An Dương Vương bé,21.09019797,105.7942913,-1,308,đường chính
An Dương Vương bé,21.09022712,105.7942003,-1,309,đường chính
An Dương Vương bé,21.09025686,105.7941094,-1,310,đường chính
An Dương Vương bé,21.09028403,105.7940178,-1,311,đường chính
An Dương Vương bé,21.09030111,105.7939233,-1,312,đường chính
An Dương Vương bé,21.09031,105.7938279,-1,313,đường chính
An Dương Vương bé,21.09031,105.7937316,-1,314,đường chính
An Dương Vương bé,21.09031,105.7936353,-1,315,đường chính
An Dương Vương bé,21.09031,105.793539,-1,316,đường chính
An Dương Vương bé,21.09031,105.7934428,-1,317,đường chính
An Dương Vương bé,21.09031278,105.7933466,-1,318,đường chính
An Dương Vương bé,21.09032,105.7932507,-1,319,đường chính
An Dương Vương bé,21.09032,105.7931544,-1,320,đường chính
An Dương Vương bé,21.09032,105.7930581,-1,321,đường chính
An Dương Vương bé,21.09032095,105.7929618,-1,322,đường chính
An Dương Vương bé,21.09032253,105.7928656,-1,323,đường chính
An Dương Vương bé,21.09032411,105.7927693,-1,324,đường chính
An Dương Vương bé,21.09032569,105.792673,-1,325,đường chính
An Dương Vương bé,21.09032727,105.7925768,-1,326,đường chính
An Dương Vương bé,21.09032884,105.7924805,-1,327,đường chính
An Dương Vương bé,21.09033095,105.7923843,-1,328,đường chính
An Dương Vương bé,21.09033452,105.7922881,-1,329,đường chính
An Dương Vương bé,21.09033808,105.7921919,-1,330,đường chính
An Dương Vương bé,21.09034,105.7920956,-1,331,đường chính
An Dương Vương bé,21.09034,105.7919993,-1,332,đường chính
An Dương Vương bé,21.09034,105.7919031,-1,333,đường chính
An Dương Vương bé,21.09034019,105.7918068,-1,334,đường chính
An Dương Vương bé,21.09034584,105.7917107,-1,335,đường chính
An Dương Vương bé,21.09034719,105.7916147,-1,336,đường chính
An Dương Vương bé,21.09034,105.7915189,-1,337,đường chính
An Dương Vương bé,21.09034781,105.7914236,-1,338,đường chính
An Dương Vương bé,21.09036791,105.7913297,-1,339,đường chính
An Dương Vương bé,21.09038688,105.7912356,-1,340,đường chính
An Dương Vương bé,21.0904057,105.7911415,-1,341,đường chính
An Dương Vương bé,21.09042453,105.7910473,-1,342,đường chính
An Dương Vương bé,21.09044336,105.7909532,-1,343,đường chính
An Dương Vương bé,21.09046219,105.7908591,-1,344,đường chính
An Dương Vương bé,21.09048102,105.7907649,-1,345,đường chính
An Dương Vương bé,21.09049985,105.7906708,-1,346,đường chính
An Dương Vương bé,21.09051868,105.7905766,-1,347,đường chính
An Dương Vương bé,21.09053788,105.7904826,-1,348,đường chính
An Dương Vương bé,21.09055712,105.7903885,-1,349,đường chính
An Dương Vương bé,21.09057636,105.7902945,-1,350,đường chính
An Dương Vương bé,21.09059559,105.7902004,-1,351,đường chính
An Dương Vương bé,21.09061464,105.7901063,-1,352,đường chính
An Dương Vương bé,21.09063312,105.7900121,-1,353,đường chính
An Dương Vương bé,21.09065159,105.7899179,-1,354,đường chính
An Dương Vương bé,21.09067007,105.7898237,-1,355,đường chính
An Dương Vương bé,21.09068854,105.7897294,-1,356,đường chính
An Dương Vương bé,21.09070702,105.7896352,-1,357,đường chính
An Dương Vương bé,21.09073339,105.7895434,-1,358,đường chính
An Dương Vương bé,21.09075259,105.7894493,-1,359,đường chính
An Dương Vương bé,21.09077178,105.7893553,-1,360,đường chính
An Dương Vương bé,21.09079098,105.7892612,-1,361,đường chính
An Dương Vương bé,21.09081017,105.7891671,-1,362,đường chính
An Dương Vương bé,21.09082937,105.7890731,-1,363,đường chính
An Dương Vương bé,21.09084821,105.788979,-1,364,đường chính
An Dương Vương bé,21.09086704,105.7888848,-1,365,đường chính
An Dương Vương bé,21.09088587,105.7887907,-1,366,đường chính
An Dương Vương bé,21.0909047,105.7886965,-1,367,đường chính
An Dương Vương bé,21.09092352,105.7886024,-1,368,đường chính
An Dương Vương bé,21.09094457,105.7885088,-1,369,đường chính
An Dương Vương bé,21.09096678,105.7884155,-1,370,đường chính
An Dương Vương bé,21.0909889,105.7883222,-1,371,đường chính
An Dương Vương bé,21.09101086,105.7882288,-1,372,đường chính
An Dương Vương bé,21.09103559,105.7881363,-1,373,đường chính
An Dương Vương bé,21.09106228,105.7880444,-1,374,đường chính
An Dương Vương bé,21.09108897,105.7879524,-1,375,đường chính
An Dương Vương bé,21.09111335,105.7878599,-1,376,đường chính
An Dương Vương bé,21.09112915,105.7877651,-1,377,đường chính
An Dương Vương bé,21.09113505,105.7876691,-1,378,đường chính
An Dương Vương bé,21.09114,105.787573,-1,379,đường chính
An Dương Vương bé,21.09114,105.7874767,-1,380,đường chính
An Dương Vương bé,21.09114,105.7873804,-1,381,đường chính
An Dương Vương bé,21.09114545,105.7872846,-1,382,đường chính
An Dương Vương bé,21.09116007,105.7871896,-1,383,đường chính
An Dương Vương bé,21.09117587,105.7870948,-1,384,đường chính
An Dương Vương bé,21.09119255,105.7870002,-1,385,đường chính
An Dương Vương bé,21.09121673,105.7869075,-1,386,đường chính
An Dương Vương bé,21.09124092,105.7868148,-1,387,đường chính
An Dương Vương bé,21.09126491,105.786722,-1,388,đường chính
An Dương Vương bé,21.09129019,105.7866296,-1,389,đường chính
An Dương Vương bé,21.09133861,105.7865528,-1,390,đường chính
An Dương Vương lớn,21.08132648,105.8180792,-1,1,đường chính
An Dương Vương lớn,21.08140739,105.8180311,-1,2,đường chính
An Dương Vương lớn,21.08148479,105.8179822,-1,3,đường chính
An Dương Vương lớn,21.08156272,105.8179344,-1,4,đường chính
An Dương Vương lớn,21.08164053,105.8178863,-1,5,đường chính
An Dương Vương lớn,21.08171768,105.817837,-1,6,đường chính
An Dương Vương lớn,21.08179574,105.8177894,-1,7,đường chính
An Dương Vương lớn,21.08187381,105.8177417,-1,8,đường chính
An Dương Vương lớn,21.08195187,105.8176941,-1,9,đường chính
An Dương Vương lớn,21.08202994,105.8176465,-1,10,đường chính
An Dương Vương lớn,21.08210801,105.8175988,-1,11,đường chính
An Dương Vương lớn,21.08218607,105.8175512,-1,12,đường chính
An Dương Vương lớn,21.08226414,105.8175036,-1,13,đường chính
An Dương Vương lớn,21.08234048,105.817456,-1,14,đường chính
An Dương Vương lớn,21.08241616,105.8174043,-1,15,đường chính
An Dương Vương lớn,21.08249485,105.817358,-1,16,đường chính
An Dương Vương lớn,21.08257846,105.8173228,-1,17,đường chính
An Dương Vương lớn,21.08266207,105.8172875,-1,18,đường chính
An Dương Vương lớn,21.08274683,105.8172557,-1,19,đường chính
An Dương Vương lớn,21.08283189,105.8172248,-1,20,đường chính
An Dương Vương lớn,21.08291696,105.8171938,-1,21,đường chính
An Dương Vương lớn,21.08300203,105.8171629,-1,22,đường chính
An Dương Vương lớn,21.08308705,105.817132,-1,23,đường chính
An Dương Vương lớn,21.08317368,105.8171066,-1,24,đường chính
An Dương Vương lớn,21.08326001,105.81708,-1,25,đường chính
An Dương Vương lớn,21.08334579,105.8170514,-1,26,đường chính
An Dương Vương lớn,21.08343156,105.8170228,-1,27,đường chính
An Dương Vương lớn,21.08351734,105.8169942,-1,28,đường chính
An Dương Vương lớn,21.08360315,105.8169657,-1,29,đường chính
An Dương Vương lớn,21.08368915,105.8169379,-1,30,đường chính
An Dương Vương lớn,21.08377515,105.8169101,-1,31,đường chính
An Dương Vương lớn,21.08386115,105.8168823,-1,32,đường chính
An Dương Vương lớn,21.08394734,105.8168552,-1,33,đường chính
An Dương Vương lớn,21.0840343,105.816831,-1,34,đường chính
An Dương Vương lớn,21.08412115,105.8168064,-1,35,đường chính
An Dương Vương lớn,21.08420725,105.816779,-1,36,đường chính
An Dương Vương lớn,21.08429336,105.8167516,-1,37,đường chính
An Dương Vương lớn,21.08437947,105.8167242,-1,38,đường chính
An Dương Vương lớn,21.08446558,105.8166967,-1,39,đường chính
An Dương Vương lớn,21.08455169,105.8166693,-1,40,đường chính
An Dương Vương lớn,21.08463779,105.8166419,-1,41,đường chính
An Dương Vương lớn,21.0847239,105.8166144,-1,42,đường chính
An Dương Vương lớn,21.08481001,105.816587,-1,43,đường chính
An Dương Vương lớn,21.08489612,105.8165596,-1,44,đường chính
An Dương Vương lớn,21.08498222,105.8165321,-1,45,đường chính
An Dương Vương lớn,21.08506833,105.8165047,-1,46,đường chính
An Dương Vương lớn,21.08515444,105.8164773,-1,47,đường chính
