street,x,y,direction,order,type
Lê Đức Thọ,21.02530712,105.7676615,1,52,đường chính
Lê Đức Thọ,21.02539104,105.7676959,1,53,đường chính
Lê Đức Thọ,21.02547459,105.7677312,1,54,đường chính
Lê Đức Thọ,21.02555729,105.7677688,1,55,đường chính
Lê Đức Thọ,21.02563298,105.7678205,1,56,đường chính
Lê Đức Thọ,21.02570863,105.7678724,1,57,đường chính
Lê Đức Thọ,21.02579095,105.7679103,1,58,đường chính
Lê Đức Thọ,21.02587799,105.76793,1,59,đường chính
Lê Đức Thọ,21.02596517,105.7679124,1,60,đường chính
Lê Đức Thọ,21.02604984,105.7678826,1,61,đường chính
Lê Đức Thọ,21.02612342,105.7678311,1,62,đường chính
Lê Đức Thọ,21.02620937,105.7678592,1,63,đường chính
Lê Đức Thọ,21.02629538,105.7678869,1,64,đường chính
Lê Đức Thọ,21.0263814,105.7679146,1,65,đường chính
Lê Đức Thọ,21.02646741,105.7679424,1,66,đường chính
Lê Đức Thọ,21.02655335,105.7679704,1,67,đường chính
Lê Đức Thọ,21.02663929,105.7679985,1,68,đường chính
Lê Đức Thọ,21.02672523,105.7680265,1,69,đường chính
Lê Đức Thọ,21.02681117,105.7680545,1,70,đường chính
Lê Đức Thọ,21.0268971,105.7680825,1,71,đường chính
Lê Đức Thọ,21.02698304,105.7681106,1,72,đường chính
Lê Đức Thọ,21.02706898,105.7681386,1,73,đường chính
Lê Đức Thọ,21.02715492,105.7681666,1,74,đường chính
Lê Đức Thọ,21.02724086,105.7681946,1,75,đường chính
Lê Đức Thọ,21.0273268,105.7682227,1,76,đường chính
Lê Đức Thọ,21.02741306,105.7682494,1,77,đường chính
Lê Đức Thọ,21.02749976,105.7682746,1,78,đường chính
Lê Đức Thọ,21.02758639,105.7683001,1,79,đường chính
Lê Đức Thọ,21.02767302,105.7683256,1,80,đường chính
Lê Đức Thọ,21.02775964,105.7683511,1,81,đường chính
Lê Đức Thọ,21.02784526,105.7683801,1,82,đường chính
Lê Đức Thọ,21.02793047,105.7684105,1,83,đường chính
Lê Đức Thọ,21.02801595,105.7684401,1,84,đường chính
Lê Đức Thọ,21.02810143,105.7684697,1,85,đường chính
Lê Đức Thọ,21.02818662,105.7685002,1,86,đường chính
Lê Đức Thọ,21.02827116,105.7685328,1,87,đường chính
Lê Đức Thọ,21.02835638,105.7685632,1,88,đường chính
Lê Đức Thọ,21.02844179,105.768593,1,89,đường chính
Lê Đức Thọ,21.0285272,105.7686228,1,90,đường chính
Lê Đức Thọ,21.02861261,105.7686527,1,91,đường chính
Lê Đức Thọ,21.02869802,105.7686825,1,92,đường chính
Lê Đức Thọ,21.02878343,105.7687123,1,93,đường chính
Lê Đức Thọ,21.02886884,105.7687421,1,94,đường chính
Lê Đức Thọ,21.02895432,105.7687717,1,95,đường chính
Lê Đức Thọ,21.02903992,105.7688009,1,96,đường chính
Lê Đức Thọ,21.02912551,105.7688301,1,97,đường chính
Lê Đức Thọ,21.02921111,105.7688593,1,98,đường chính
Lê Đức Thọ,21.0292967,105.7688885,1,99,đường chính
Lê Đức Thọ,21.0293823,105.7689177,1,100,đường chính
Lê Đức Thọ,21.0294679,105.7689469,1,101,đường chính
Lê Đức Thọ,21.02955349,105.7689761,1,102,đường chính
Lê Đức Thọ,21.02963909,105.7690053,1,103,đường chính
Lê Đức Thọ,21.02972468,105.7690345,1,104,đường chính
Lê Đức Thọ,21.02981023,105.7690639,1,105,đường chính
Lê Đức Thọ,21.02989571,105.7690935,1,106,đường chính
Lê Đức Thọ,21.02998119,105.7691231,1,107,đường chính
Lê Đức Thọ,21.0300677,105.7691485,1,108,đường chính
Lê Đức Thọ,21.03015559,105.7691684,1,109,đường chính
Lê Đức Thọ,21.03024348,105.7691883,1,110,đường chính
Lê Đức Thọ,21.03033137,105.7692082,1,111,đường chính
Lê Đức Thọ,21.03041926,105.7692281,1,112,đường chính
Lê Đức Thọ,21.03050715,105.769248,1,113,đường chính
Lê Đức Thọ,21.03056038,105.7692631,1,114,đường chính
Lê Đức Thọ,21.02128802,105.7661116,-1,1,đường chính
Lê Đức Thọ,21.02119049,105.7661519,-1,2,đường chính
Lê Đức Thọ,21.02110098,105.7661437,-1,3,đường chính
Lê Đức Thọ,21.02101137,105.7661371,-1,4,đường chính
Lê Đức Thọ,21.02092167,105.7661319,-1,5,đường chính
Lê Đức Thọ,21.02083198,105.7661266,-1,6,đường chính
Lê Đức Thọ,21.02074228,105.7661213,-1,7,đường chính
Lê Đức Thọ,21.02065253,105.7661173,-1,8,đường chính
Lê Đức Thọ,21.02056276,105.7661137,-1,9,đường chính
Lê Đức Thọ,21.02047299,105.7661101,-1,10,đường chính
Lê Đức Thọ,21.02038322,105.7661133,-1,11,đường chính
Lê Đức Thọ,21.02029344,105.7661168,-1,12,đường chính
Lê Đức Thọ,21.02020369,105.7661205,-1,13,đường chính
Lê Đức Thọ,21.02011412,105.766128,-1,14,đường chính
Lê Đức Thọ,21.02002472,105.7661373,-1,15,đường chính
Lê Đức Thọ,21.01993538,105.7661474,-1,16,đường chính
Lê Đức Thọ,21.01984604,105.7661574,-1,17,đường chính
Lê Đức Thọ,21.0197567,105.7661675,-1,18,đường chính
Lê Đức Thọ,21.01966736,105.7661775,-1,19,đường chính
Lê Đức Thọ,21.01957802,105.7661876,-1,20,đường chính
Lê Đức Thọ,21.01948868,105.7661976,-1,21,đường chính
Lê Đức Thọ,21.01939934,105.7662077,-1,22,đường chính
Lê Đức Thọ,21.01931,105.7662177,-1,23,đường chính
Lê Đức Thọ,21.01922121,105.7662321,-1,24,đường chính
Lê Đức Thọ,21.01913257,105.7662478,-1,25,đường chính
Lê Đức Thọ,21.01904393,105.7662634,-1,26,đường chính
Lê Đức Thọ,21.0189553,105.7662791,-1,27,đường chính
Lê Đức Thọ,21.01886702,105.7662969,-1,28,đường chính
Lê Đức Thọ,21.01877877,105.7663149,-1,29,đường chính
Lê Đức Thọ,21.01869052,105.7663329,-1,30,đường chính
Lê Đức Thọ,21.01860227,105.7663508,-1,31,đường chính
Lê Đức Thọ,21.01851402,105.7663688,-1,32,đường chính
Lê Đức Thọ,21.01842577,105.7663868,-1,33,đường chính
Lê Đức Thọ,21.01833748,105.7664045,-1,34,đường chính
Lê Đức Thọ,21.01824917,105.7664222,-1,35,đường chính
Lê Đức Thọ,21.01816087,105.7664398,-1,36,đường chính
Lê Đức Thọ,21.01808685,105.7664824,-1,37,đường chính
Lê Đức Thọ,21.01804202,105.7665649,-1,38,đường chính
Lê Đức Thọ,21.01801289,105.7666555,-1,39,đường chính
Lê Đức Thọ,21.01800274,105.7667502,-1,40,đường chính
Lê Đức Thọ,21.01801808,105.7668435,-1,41,đường chính
Lê Đức Thọ,21.01806328,105.7669266,-1,42,đường chính
Lê Đức Thọ,21.01812526,105.7669953,-1,43,đường chính
Lê Đức Thọ,21.01820724,105.7669907,-1,44,đường chính
Lê Đức Thọ,21.0182948,105.76697,-1,45,đường chính
Lê Đức Thọ,21.01838314,105.7669526,-1,46,đường chính
Lê Đức Thọ,21.01847109,105.7669331,-1,47,đường chính
Lê Đức Thọ,21.01855898,105.7669132,-1,48,đường chính
Lê Đức Thọ,21.01864672,105.7668925,-1,49,đường chính
Lê Đức Thọ,21.01873486,105.7668742,-1,50,đường chính
Lê Đức Thọ,21.01882363,105.7668594,-1,51,đường chính
Lê Đức Thọ,21.01891205,105.7668426,-1,52,đường chính
Lê Đức Thọ,21.01899986,105.7668223,-1,53,đường chính
Lê Đức Thọ,21.01908881,105.7668091,-1,54,đường chính
Lê Đức Thọ,21.01917791,105.7667968,-1,55,đường chính
Lê Đức Thọ,21.019267,105.7667846,-1,56,đường chính
Lê Đức Thọ,21.0193561,105.7667723,-1,57,đường chính
Lê Đức Thọ,21.0194452,105.76676,-1,58,đường chính
Lê Đức Thọ,21.01953429,105.7667477,-1,59,đường chính
Lê Đức Thọ,21.01962354,105.766737,-1,60,đường chính
Lê Đức Thọ,21.01971305,105.7667288,-1,61,đường chính
Lê Đức Thọ,21.01980256,105.7667207,-1,62,đường chính
Lê Đức Thọ,21.01989201,105.7667118,-1,63,đường chính
Lê Đức Thọ,21.01998145,105.7667029,-1,64,đường chính
Lê Đức Thọ,21.02007111,105.7666973,-1,65,đường chính
Lê Đức Thọ,21.02016087,105.7666934,-1,66,đường chính
Lê Đức Thọ,21.02025063,105.76669,-1,67,đường chính
Lê Đức Thọ,21.02034047,105.76669,-1,68,đường chính
Lê Đức Thọ,21.0204303,105.76669,-1,69,đường chính
Lê Đức Thọ,21.02052013,105.76669,-1,70,đường chính
Lê Đức Thọ,21.02060996,105.76669,-1,71,đường chính
Lê Đức Thọ,21.02069979,105.76669,-1,72,đường chính
Lê Đức Thọ,21.02078956,105.7666933,-1,73,đường chính
Lê Đức Thọ,21.02087933,105.7666971,-1,74,đường chính
Lê Đức Thọ,21.02096909,105.7667009,-1,75,đường chính
Lê Đức Thọ,21.02105884,105.7667049,-1,76,đường chính
Lê Đức Thọ,21.02114859,105.766709,-1,77,đường chính
Lê Đức Thọ,21.02123823,105.7667152,-1,78,đường chính
Lê Đức Thọ,21.02132783,105.7667221,-1,79,đường chính
Lê Đức Thọ,21.02141743,105.766729,-1,80,đường chính
Lê Đức Thọ,21.02150703,105.7667359,-1,81,đường chính
Lê Đức Thọ,21.02159663,105.7667428,-1,82,đường chính
Lê Đức Thọ,21.02168623,105.7667497,-1,83,đường chính
Lê Đức Thọ,21.0217753,105.7667622,-1,84,đường chính
Lê Đức Thọ,21.02186454,105.7667729,-1,85,đường chính
Lê Đức Thọ,21.02195408,105.7667806,-1,86,đường chính
Lê Đức Thọ,21.02204315,105.7667931,-1,87,đường chính
Lê Đức Thọ,21.02213222,105.7668056,-1,88,đường chính
Lê Đức Thọ,21.02222129,105.7668181,-1,89,đường chính
Lê Đức Thọ,21.02231036,105.7668306,-1,90,đường chính
Lê Đức Thọ,21.02239943,105.7668431,-1,91,đường chính
Lê Đức Thọ,21.0224885,105.7668556,-1,92,đường chính
Lê Đức Thọ,21.02257757,105.7668681,-1,93,đường chính
Lê Đức Thọ,21.02266664,105.7668806,-1,94,đường chính
Lê Đức Thọ,21.02275571,105.7668931,-1,95,đường chính
Lê Đức Thọ,21.02284478,105.7669056,-1,96,đường chính
Lê Đức Thọ,21.02293385,105.7669181,-1,97,đường chính
Lê Đức Thọ,21.02302292,105.7669306,-1,98,đường chính
Lê Đức Thọ,21.02311199,105.7669431,-1,99,đường chính
Lê Đức Thọ,21.02320106,105.7669556,-1,100,đường chính
Lê Đức Thọ,21.02329014,105.7669681,-1,101,đường chính
Lê Đức Thọ,21.02337921,105.7669806,-1,102,đường chính
Lê Đức Thọ,21.02346828,105.7669931,-1,103,đường chính
Lê Đức Thọ,21.02355735,105.7670056,-1,104,đường chính
Lê Đức Thọ,21.02364642,105.7670181,-1,105,đường chính
Lê Đức Thọ,21.02373414,105.7670385,-1,106,đường chính
Lê Đức Thọ,21.02382004,105.767066,-1,107,đường chính
Lê Đức Thọ,21.0239042,105.7670997,-1,108,đường chính
Lê Đức Thọ,21.02398835,105.7671333,-1,109,đường chính
Lê Đức Thọ,21.02407251,105.767167,-1,110,đường chính
Lê Đức Thọ,21.02415659,105.7672009,-1,111,đường chính
Lê Đức Thọ,21.02424049,105.7672353,-1,112,đường chính
Lê Đức Thọ,21.0243244,105.7672696,-1,113,đường chính
Lê Đức Thọ,21.02440831,105.767304,-1,114,đường chính
Lê Đức Thọ,21.02449222,105.7673384,-1,115,đường chính
Lê Đức Thọ,21.02457612,105.7673727,-1,116,đường chính
Lê Đức Thọ,21.02466003,105.7674071,-1,117,đường chính
Lê Đức Thọ,21.02474394,105.7674415,-1,118,đường chính
Lê Đức Thọ,21.02482784,105.7674759,-1,119,đường chính
Lê Đức Thọ,21.02491175,105.7675102,-1,120,đường chính
Lê Đức Thọ,21.02499608,105.7675434,-1,121,đường chính
Lê Đức Thọ,21.02508098,105.7675748,-1,122,đường chính
Lê Đức Thọ,21.02516588,105.7676063,-1,123,đường chính
Lê Đức Thọ,21.02525054,105.7676384,-1,124,đường chính
Lê Đức Thọ,21.02533446,105.7676727,-1,125,đường chính
Lê Đức Thọ,21.02541839,105.7677071,-1,126,đường chính
Lê Đức Thọ,21.02550154,105.7677434,-1,127,đường chính
Lê Đức Thọ,21.02558211,105.7677853,-1,128,đường chính
Lê Đức Thọ,21.02565756,105.7678375,-1,129,đường chính
Lê Đức Thọ,21.02573439,105.7678872,-1,130,đường chính
Lê Đức Thọ,21.0258189,105.7679196,-1,131,đường chính
Lê Đức Thọ,21.02590726,105.76793,-1,132,đường chính
Lê Đức Thọ,21.02599332,105.7679042,-1,133,đường chính
Lê Đức Thọ,21.02607382,105.7678646,-1,134,đường chính
Lê Đức Thọ,21.02615138,105.7678404,-1,135,đường chính
Lê Đức Thọ,21.0262374,105.7678682,-1,136,đường chính
Lê Đức Thọ,21.02632341,105.7678959,-1,137,đường chính
Lê Đức Thọ,21.02640943,105.7679237,-1,138,đường chính
Lê Đức Thọ,21.02649542,105.7679515,-1,139,đường chính
Lê Đức Thọ,21.02658135,105.7679796,-1,140,đường chính
Lê Đức Thọ,21.02666729,105.7680076,-1,141,đường chính
Lê Đức Thọ,21.02675323,105.7680356,-1,142,đường chính
Lê Đức Thọ,21.02683917,105.7680636,-1,143,đường chính
Lê Đức Thọ,21.02692511,105.7680917,-1,144,đường chính
Lê Đức Thọ,21.02701105,105.7681197,-1,145,đường chính
Lê Đức Thọ,21.02709699,105.7681477,-1,146,đường chính
Lê Đức Thọ,21.02718293,105.7681757,-1,147,đường chính
Lê Đức Thọ,21.02726887,105.7682038,-1,148,đường chính
Lê Đức Thọ,21.0273548,105.7682318,-1,149,đường chính
Lê Đức Thọ,21.02744135,105.7682575,-1,150,đường chính
Lê Đức Thọ,21.02752799,105.7682829,-1,151,đường chính
Lê Đức Thọ,21.02761462,105.7683084,-1,152,đường chính
Lê Đức Thọ,21.02770125,105.7683339,-1,153,đường chính
Lê Đức Thọ,21.02778787,105.7683594,-1,154,đường chính
Lê Đức Thọ,21.02787298,105.7683902,-1,155,đường chính
Lê Đức Thọ,21.02795832,105.7684202,-1,156,đường chính
Lê Đức Thọ,21.0280438,105.7684498,-1,157,đường chính
Lê Đức Thọ,21.02812929,105.7684794,-1,158,đường chính
Lê Đức Thọ,21.02821417,105.7685108,-1,159,đường chính
Lê Đức Thọ,21.02829881,105.7685431,-1,160,đường chính
Lê Đức Thọ,21.02838421,105.7685729,-1,161,đường chính
Lê Đức Thọ,21.02846962,105.7686027,-1,162,đường chính
Lê Đức Thọ,21.02855503,105.7686326,-1,163,đường chính
Lê Đức Thọ,21.02864044,105.7686624,-1,164,đường chính
Lê Đức Thọ,21.02872585,105.7686922,-1,165,đường chính
Lê Đức Thọ,21.02881126,105.768722,-1,166,đường chính
Lê Đức Thọ,21.02889667,105.7687519,-1,167,đường chính
Lê Đức Thọ,21.02898221,105.7687812,-1,168,đường chính
Lê Đức Thọ,21.02906781,105.7688104,-1,169,đường chính
Lê Đức Thọ,21.02915341,105.7688396,-1,170,đường chính
Lê Đức Thọ,21.029239,105.7688688,-1,171,đường chính
Lê Đức Thọ,21.0293246,105.768898,-1,172,đường chính
Lê Đức Thọ,21.02941019,105.7689272,-1,173,đường chính
Lê Đức Thọ,21.02949579,105.7689564,-1,174,đường chính
Lê Đức Thọ,21.02958139,105.7689856,-1,175,đường chính
Lê Đức Thọ,21.02966698,105.7690149,-1,176,đường chính
Lê Đức Thọ,21.02975258,105.7690441,-1,177,đường chính
Lê Đức Thọ,21.02983808,105.7690736,-1,178,đường chính
Lê Đức Thọ,21.02992356,105.7691032,-1,179,đường chính
Lê Đức Thọ,21.03000904,105.7691327,-1,180,đường chính
Lê Đức Thọ,21.03009619,105.7691558,-1,181,đường chính
Lê Đức Thọ,21.03018388,105.7691766,-1,182,đường chính
Lê Đức Thọ,21.03027158,105.7691975,-1,183,đường chính
Lê Đức Thọ,21.03035927,105.7692184,-1,184,đường chính
Lê Đức Thọ,21.03044696,105.7692393,-1,185,đường chính
Lê Đức Thọ,21.03053465,105.7692602,-1,186,đường chính
Lê Đức Thọ,21.03062235,105.769281,-1,187,đường chính
Lê Đức Thọ,21.03071005,105.7693019,-1,188,đường chính
Lê Đức Thọ,21.03079776,105.7693226,-1,189,đường chính
Lê Đức Thọ,21.03088548,105.7693434,-1,190,đường chính
Lê Đức Thọ,21.03097319,105.7693642,-1,191,đường chính
Lê Đức Thọ,21.03106118,105.7693833,-1,192,đường chính
Lê Đức Thọ,21.03115007,105.7693973,-1,193,đường chính
Lê Đức Thọ,21.03123895,105.7694112,-1,194,đường chính
Lê Đức Thọ,21.03132784,105.7694252,-1,195,đường chính
Lê Đức Thọ,21.03141672,105.7694391,-1,196,đường chính
Lê Đức Thọ,21.0315056,105.769453,-1,197,đường chính
Lê Đức Thọ,21.03159401,105.7694699,-1,198,đường chính
Lê Đức Thọ,21.03168194,105.7694896,-1,199,đường chính
Lê Đức Thọ,21.03176986,105.7695093,-1,200,đường chính
Lê Đức Thọ,21.03185779,105.769529,-1,201,đường chính
Lê Đức Thọ,21.03194572,105.7695487,-1,202,đường chính
Lê Đức Thọ,21.03203365,105.7695684,-1,203,đường chính
Lê Đức Thọ,21.03212158,105.7695881,-1,204,đường chính
Lê Đức Thọ,21.0322095,105.7696079,-1,205,đường chính
Lê Đức Thọ,21.03229741,105.7696276,-1,206,đường chính
Lê Đức Thọ,21.03238533,105.7696474,-1,207,đường chính
Lê Đức Thọ,21.03247325,105.7696671,-1,208,đường chính
Lê Đức Thọ,21.03256117,105.7696869,-1,209,đường chính
Lê Đức Thọ,21.03264909,105.7697066,-1,210,đường chính
Lê Đức Thọ,21.03273701,105.7697264,-1,211,đường chính
Lê Đức Thọ,21.03282492,105.7697462,-1,212,đường chính
Lê Đức Thọ,21.03291284,105.7697659,-1,213,đường chính
Lê Đức Thọ,21.03300076,105.7697857,-1,214,đường chính
Lê Đức Thọ,21.03308834,105.7698071,-1,215,đường chính
Lê Đức Thọ,21.03317635,105.7698261,-1,216,đường chính
Lê Đức Thọ,21.03326496,105.7698418,-1,217,đường chính
Lê Đức Thọ,21.03335266,105.7698622,-1,218,đường chính
Lê Đức Thọ,21.03343946,105.769887,-1,219,đường chính
Lê Đức Thọ,21.03352728,105.7699072,-1,220,đường chính
Lê Đức Thọ,21.03361563,105.7699245,-1,221,đường chính
Lê Đức Thọ,21.03370405,105.7699415,-1,222,đường chính
Lê Đức Thọ,21.03379247,105.7699586,-1,223,đường chính
Lê Đức Thọ,21.03387952,105.7699822,-1,224,đường chính
Lê Đức Thọ,21.03396644,105.7700065,-1,225,đường chính
Lê Đức Thọ,21.03405337,105.7700308,-1,226,đường chính
Lê Đức Thọ,21.03414029,105.7700551,-1,227,đường chính
Lê Đức Thọ,21.03422721,105.7700794,-1,228,đường chính
Lê Đức Thọ,21.03431414,105.7701037,-1,229,đường chính
Lê Đức Thọ,21.03440106,105.7701279,-1,230,đường chính
Lê Đức Thọ,21.03448788,105.7701526,-1,231,đường chính
Lê Đức Thọ,21.03457366,105.7701812,-1,232,đường chính
Lê Đức Thọ,21.03465943,105.7702098,-1,233,đường chính
Lê Đức Thọ,21.03474461,105.7702403,-1,234,đường chính
Lê Đức Thọ,21.03482833,105.7702751,-1,235,đường chính
Lê Đức Thọ,21.03491205,105.77031,-1,236,đường chính
Lê Đức Thọ,21.03499596,105.7703444,-1,237,đường chính
Lê Đức Thọ,21.03508056,105.7703748,-1,238,đường chính
Lê Đức Thọ,21.03516326,105.7704124,-1,239,đường chính
Lê Đức Thọ,21.03524596,105.77045,-1,240,đường chính
Lê Đức Thọ,21.03532759,105.77049,-1,241,đường chính
Lê Đức Thọ,21.03540801,105.7705329,-1,242,đường chính
Lê Đức Thọ,21.03548868,105.7705752,-1,243,đường chính
Lê Đức Thọ,21.03556706,105.7706222,-1,244,đường chính
Lê Đức Thọ,21.03564544,105.7706693,-1,245,đường chính
Lê Đức Thọ,21.03572402,105.7707159,-1,246,đường chính
Lê Đức Thọ,21.03580277,105.7707622,-1,247,đường chính
Lê Đức Thọ,21.0358812,105.7708091,-1,248,đường chính
Lê Đức Thọ,21.03595918,105.7708569,-1,249,đường chính
Lê Đức Thọ,21.03603715,105.7709047,-1,250,đường chính
Lê Đức Thọ,21.03611513,105.7709525,-1,251,đường chính
Lê Đức Thọ,21.03619343,105.7709997,-1,252,đường chính
Lê Đức Thọ,21.03627217,105.771046,-1,253,đường chính
Lê Đức Thọ,21.03635092,105.7710923,-1,254,đường chính
Lê Đức Thọ,21.03642966,105.7711386,-1,255,đường chính
Lê Đức Thọ,21.0365084,105.7711849,-1,256,đường chính
Lê Đức Thọ,21.03658715,105.7712313,-1,257,đường chính
Lê Đức Thọ,21.03666589,105.7712776,-1,258,đường chính
Lê Đức Thọ,21.03674513,105.7713229,-1,259,đường chính
Lê Đức Thọ,21.03682439,105.7713682,-1,260,đường chính
Lê Đức Thọ,21.03690376,105.7714133,-1,261,đường chính
Lê Đức Thọ,21.03698339,105.7714578,-1,262,đường chính
Lê Đức Thọ,21.03706302,105.7715024,-1,263,đường chính
Lê Đức Thọ,21.03714264,105.771547,-1,264,đường chính
Lê Đức Thọ,21.03722227,105.7715915,-1,265,đường chính
Lê Đức Thọ,21.0373019,105.7716361,-1,266,đường chính
Lê Đức Thọ,21.03738153,105.7716806,-1,267,đường chính
Lê Đức Thọ,21.03746115,105.7717252,-1,268,đường chính
Lê Đức Thọ,21.03754078,105.7717697,-1,269,đường chính
Lê Đức Thọ,21.03762041,105.7718143,-1,270,đường chính
Lê Đức Thọ,21.03770003,105.7718588,-1,271,đường chính
Lê Đức Thọ,21.03774983,105.7718054,-1,272,đường chính
Lê Đức Thọ,21.03776078,105.771729,-1,273,đường chính
Lê Đức Thọ,21.03769174,105.7717272,-1,274,đường chính
Trần Hữu Dực Nhỏ,21.0281194,105.7677971,1,1,đường chính
Trần Hữu Dực Nhỏ,21.02816987,105.7677282,1,2,đường chính
Trần Hữu Dực Nhỏ,21.02819822,105.7676369,1,3,đường chính
Trần Hữu Dực Nhỏ,21.02822656,105.7675455,1,4,đường chính
Trần Hữu Dực Nhỏ,21.0282549,105.7674542,1,5,đường chính
Trần Hữu Dực Nhỏ,21.02828324,105.7673629,1,6,đường chính
Trần Hữu Dực Nhỏ,21.02831159,105.7672716,1,7,đường chính
Trần Hữu Dực Nhỏ,21.02833993,105.7671802,1,8,đường chính
Trần Hữu Dực Nhỏ,21.02836827,105.7670889,1,9,đường chính
Trần Hữu Dực Nhỏ,21.02839661,105.7669976,1,10,đường chính
Trần Hữu Dực Nhỏ,21.02842495,105.7669063,1,11,đường chính
Trần Hữu Dực Nhỏ,21.02845339,105.766815,1,12,đường chính
Trần Hữu Dực Nhỏ,21.02848184,105.7667237,1,13,đường chính
Trần Hữu Dực Nhỏ,21.02851029,105.7666324,1,14,đường chính
Trần Hữu Dực Nhỏ,21.02853875,105.7665411,1,15,đường chính
Trần Hữu Dực Nhỏ,21.0285672,105.7664498,1,16,đường chính
Trần Hữu Dực Nhỏ,21.02859565,105.7663585,1,17,đường chính
Trần Hữu Dực Nhỏ,21.0286241,105.7662672,1,18,đường chính
Trần Hữu Dực Nhỏ,21.02865256,105.766176,1,19,đường chính
Trần Hữu Dực Nhỏ,21.02868153,105.7660849,1,20,đường chính
Trần Hữu Dực Nhỏ,21.02871132,105.7659941,1,21,đường chính
Trần Hữu Dực Nhỏ,21.02874111,105.7659033,1,22,đường chính
Trần Hữu Dực Nhỏ,21.0287709,105.7658125,1,23,đường chính
Trần Hữu Dực Nhỏ,21.0288007,105.7657217,1,24,đường chính
Trần Hữu Dực Nhỏ,21.02883049,105.7656309,1,25,đường chính
Trần Hữu Dực Nhỏ,21.02886028,105.7655401,1,26,đường chính
Trần Hữu Dực Nhỏ,21.02888977,105.7654492,1,27,đường chính
Trần Hữu Dực Nhỏ,21.02891866,105.7653581,1,28,đường chính
Trần Hữu Dực Nhỏ,21.02894756,105.7652669,1,29,đường chính
Trần Hữu Dực Nhỏ,21.02897645,105.7651758,1,30,đường chính
Trần Hữu Dực Nhỏ,21.02900534,105.7650847,1,31,đường chính
Trần Hữu Dực Nhỏ,21.02903493,105.7649938,1,32,đường chính
Trần Hữu Dực Nhỏ,21.02906466,105.764903,1,33,đường chính
Trần Hữu Dực Nhỏ,21.02909438,105.7648122,1,34,đường chính
Trần Hữu Dực Nhỏ,21.0291241,105.7647214,1,35,đường chính
